time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-06-25 06:30,E_moonshot,4966.65,-0.67,12,1,3,25
2026-06-25 07:00,A_baseline,4924.93,-1.5,92,7,39,42
2026-06-25 07:00,B_nospikes,4943.16,-1.14,71,6,31,44
2026-06-25 07:00,C_conservative,4959.94,-0.8,64,5,28,44
2026-06-25 07:00,D_contrarian,4954.77,-0.9,18,4,9,50
2026-06-25 07:00,E_moonshot,4969.73,-0.61,12,1,3,25
2026-06-25 07:30,A_baseline,4931.74,-1.37,92,7,39,42
2026-06-25 07:30,B_nospikes,4946.32,-1.07,72,6,32,44
2026-06-25 07:30,C_conservative,4964.39,-0.71,65,5,29,45
2026-06-25 07:30,D_contrarian,4960.37,-0.79,20,2,11,55
2026-06-25 07:30,E_moonshot,4970.83,-0.58,12,1,3,25
2026-06-25 08:00,A_baseline,4933.72,-1.33,92,7,39,42
2026-06-25 08:00,B_nospikes,4948.01,-1.04,72,6,32,44
2026-06-25 08:00,C_conservative,4966.11,-0.68,65,5,29,45
2026-06-25 08:00,D_contrarian,4960.37,-0.79,20,2,11,55
2026-06-25 08:00,E_moonshot,4968.58,-0.63,12,1,3,25
2026-06-25 08:30,A_baseline,4933.7,-1.33,92,7,39,42
2026-06-25 08:30,B_nospikes,4947.77,-1.04,73,5,33,45
2026-06-25 08:30,C_conservative,4965.86,-0.68,66,4,30,45
2026-06-25 08:30,D_contrarian,4960.37,-0.79,20,2,11,55
2026-06-25 08:30,E_moonshot,4969.55,-0.61,12,1,3,25
2026-06-25 09:00,A_baseline,4934.51,-1.31,92,7,39,42
2026-06-25 09:00,B_nospikes,4948.17,-1.04,73,5,33,45
2026-06-25 09:00,C_conservative,4966.27,-0.67,66,4,30,45
2026-06-25 09:00,D_contrarian,4960.37,-0.79,20,2,11,55
2026-06-25 09:00,E_moonshot,4966.55,-0.67,12,1,3,25
2026-06-25 09:30,A_baseline,4934.78,-1.3,92,7,39,42
2026-06-25 09:30,B_nospikes,4948.17,-1.04,73,5,33,45
2026-06-25 09:30,C_conservative,4966.27,-0.67,66,4,30,45
2026-06-25 09:30,D_contrarian,4963.44,-0.73,20,2,11,55
2026-06-25 09:30,E_moonshot,4967.47,-0.65,12,1,3,25
2026-06-25 10:00,A_baseline,4936.84,-1.26,92,7,39,42
2026-06-25 10:00,B_nospikes,4950.59,-0.99,73,5,33,45
2026-06-25 10:00,C_conservative,4968.74,-0.63,66,4,30,45
2026-06-25 10:00,D_contrarian,4963.33,-0.73,20,2,11,55
2026-06-25 10:00,E_moonshot,4966.22,-0.68,12,1,3,25
2026-06-25 10:30,A_baseline,4936.48,-1.27,92,7,39,42
2026-06-25 10:30,B_nospikes,4950.36,-0.99,73,6,33,45
2026-06-25 10:30,C_conservative,4968.51,-0.63,66,5,30,45
2026-06-25 10:30,D_contrarian,4963.19,-0.74,20,2,11,55
2026-06-25 10:30,E_moonshot,4966.6,-0.67,12,1,3,25
2026-06-25 11:00,A_baseline,4934.99,-1.3,92,7,39,42
2026-06-25 11:00,B_nospikes,4948.85,-1.02,73,6,33,45
2026-06-25 11:00,C_conservative,4966.97,-0.66,66,5,30,45
2026-06-25 11:00,D_contrarian,4963.19,-0.74,20,2,11,55
2026-06-25 11:00,E_moonshot,4966.59,-0.67,12,1,3,25
2026-06-25 11:30,A_baseline,4934.13,-1.32,92,7,39,42
2026-06-25 11:30,B_nospikes,4948.55,-1.03,73,6,33,45
2026-06-25 11:30,C_conservative,4966.66,-0.67,66,5,30,45
2026-06-25 11:30,D_contrarian,4962.65,-0.75,20,2,11,55
2026-06-25 11:30,E_moonshot,4966.5,-0.67,12,1,3,25
2026-06-25 12:00,A_baseline,4934.61,-1.31,93,6,40,43
2026-06-25 12:00,B_nospikes,4949.11,-1.02,74,5,34,46
2026-06-25 12:00,C_conservative,4967.21,-0.66,67,4,31,46
2026-06-25 12:00,D_contrarian,4962.96,-0.74,20,2,11,55
2026-06-25 12:00,E_moonshot,4968.23,-0.64,12,1,3,25
2026-06-25 12:30,A_baseline,4931.54,-1.37,96,4,43,45
2026-06-25 12:30,B_nospikes,4947.85,-1.04,74,5,34,46
2026-06-25 12:30,C_conservative,4965.93,-0.68,67,4,31,46
2026-06-25 12:30,D_contrarian,4962.96,-0.74,20,2,11,55
2026-06-25 12:30,E_moonshot,4967.52,-0.65,12,1,3,25
2026-06-25 13:00,A_baseline,4930.59,-1.39,96,5,43,45
2026-06-25 13:00,B_nospikes,4947.34,-1.05,74,5,34,46
2026-06-25 13:00,C_conservative,4965.41,-0.69,67,4,31,46
2026-06-25 13:00,D_contrarian,4960.4,-0.79,20,2,11,55
2026-06-25 13:00,E_moonshot,4965.12,-0.7,12,1,3,25
2026-06-25 13:30,A_baseline,4929.2,-1.42,96,6,43,45
2026-06-25 13:30,B_nospikes,4945.92,-1.08,74,6,34,46
2026-06-25 13:30,C_conservative,4964.13,-0.72,67,4,31,46
2026-06-25 13:30,D_contrarian,4960.03,-0.8,20,2,11,55
2026-06-25 13:30,E_moonshot,4965.12,-0.7,12,1,3,25
2026-06-25 14:00,A_baseline,4929.92,-1.4,96,6,43,45
2026-06-25 14:00,B_nospikes,4946.65,-1.07,74,6,34,46
2026-06-25 14:00,C_conservative,4964.88,-0.7,67,4,31,46
2026-06-25 14:00,D_contrarian,4960.03,-0.8,20,2,11,55
2026-06-25 14:00,E_moonshot,4966.54,-0.67,12,1,3,25
2026-06-25 14:30,A_baseline,4928.69,-1.43,96,6,43,45
2026-06-25 14:30,B_nospikes,4945.43,-1.09,74,6,34,46
2026-06-25 14:30,C_conservative,4963.95,-0.72,67,5,31,46
2026-06-25 14:30,D_contrarian,4960.03,-0.8,20,2,11,55
2026-06-25 14:30,E_moonshot,4966.36,-0.67,12,1,3,25
2026-06-25 15:00,A_baseline,4929.58,-1.41,96,6,43,45
2026-06-25 15:00,B_nospikes,4946.3,-1.07,74,6,34,46
2026-06-25 15:00,C_conservative,4964.84,-0.7,67,5,31,46
2026-06-25 15:00,D_contrarian,4960.03,-0.8,20,2,11,55
2026-06-25 15:00,E_moonshot,4967.7,-0.65,12,1,3,25
2026-06-25 15:30,A_baseline,4930.15,-1.4,96,6,43,45
2026-06-25 15:30,B_nospikes,4946.87,-1.06,74,6,34,46
2026-06-25 15:30,C_conservative,4965.41,-0.69,67,5,31,46
2026-06-25 15:30,D_contrarian,4960.03,-0.8,20,2,11,55
2026-06-25 15:30,E_moonshot,4970.84,-0.58,12,1,3,25
2026-06-25 16:00,A_baseline,4896.88,-2.06,102,0,43,42
2026-06-25 16:00,B_nospikes,4913.48,-1.73,80,0,34,42
2026-06-25 16:00,C_conservative,4933.09,-1.34,72,0,31,43
2026-06-25 16:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 16:00,E_moonshot,4961.36,-0.77,12,1,3,25
2026-06-25 16:30,A_baseline,4896.88,-2.06,102,0,43,42
2026-06-25 16:30,B_nospikes,4913.48,-1.73,80,0,34,42
2026-06-25 16:30,C_conservative,4933.09,-1.34,72,0,31,43
2026-06-25 16:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 16:30,E_moonshot,4963.88,-0.72,12,1,3,25
2026-06-25 17:00,A_baseline,4896.88,-2.06,102,0,43,42
2026-06-25 17:00,B_nospikes,4913.48,-1.73,80,0,34,42
2026-06-25 17:00,C_conservative,4933.09,-1.34,72,0,31,43
2026-06-25 17:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 17:00,E_moonshot,4965.26,-0.69,12,1,3,25
2026-06-25 17:30,A_baseline,4896.32,-2.07,102,3,43,42
2026-06-25 17:30,B_nospikes,4912.06,-1.76,80,3,34,42
2026-06-25 17:30,C_conservative,4931.36,-1.37,72,3,31,43
2026-06-25 17:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 17:30,E_moonshot,4964.39,-0.71,12,1,3,25
2026-06-25 18:00,A_baseline,4897.98,-2.04,102,3,43,42
2026-06-25 18:00,B_nospikes,4913.71,-1.73,80,3,34,42
2026-06-25 18:00,C_conservative,4933.01,-1.34,72,3,31,43
2026-06-25 18:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 18:00,E_moonshot,4964.95,-0.7,12,1,3,25
2026-06-25 18:30,A_baseline,4897.83,-2.04,103,4,44,43
2026-06-25 18:30,B_nospikes,4914.85,-1.7,80,4,34,42
2026-06-25 18:30,C_conservative,4934.15,-1.32,72,4,31,43
2026-06-25 18:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 18:30,E_moonshot,4966.57,-0.67,12,1,3,25
2026-06-25 19:00,A_baseline,4895.81,-2.08,104,4,45,43
2026-06-25 19:00,B_nospikes,4912.59,-1.75,81,4,35,43
2026-06-25 19:00,C_conservative,4931.89,-1.36,73,4,32,44
2026-06-25 19:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 19:00,E_moonshot,4966.57,-0.67,12,1,3,25
2026-06-25 19:30,A_baseline,4901.92,-1.96,104,4,45,43
2026-06-25 19:30,B_nospikes,4918.22,-1.64,82,4,36,44
2026-06-25 19:30,C_conservative,4937.15,-1.26,74,4,33,45
2026-06-25 19:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 19:30,E_moonshot,4971.2,-0.58,12,1,3,25
2026-06-25 20:00,A_baseline,4900.26,-1.99,104,4,45,43
2026-06-25 20:00,B_nospikes,4916.59,-1.67,82,4,36,44
2026-06-25 20:00,C_conservative,4935.52,-1.29,74,4,33,45
2026-06-25 20:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 20:00,E_moonshot,4969.72,-0.61,12,1,3,25
2026-06-25 20:30,A_baseline,4898.81,-2.02,104,4,45,43
2026-06-25 20:30,B_nospikes,4915.18,-1.7,82,4,36,44
2026-06-25 20:30,C_conservative,4934.1,-1.32,74,4,33,45
2026-06-25 20:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 20:30,E_moonshot,4970.46,-0.59,12,1,3,25
2026-06-25 21:00,A_baseline,4898.71,-2.03,104,4,45,43
2026-06-25 21:00,B_nospikes,4914.26,-1.71,82,4,36,44
2026-06-25 21:00,C_conservative,4933.18,-1.34,74,4,33,45
2026-06-25 21:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 21:00,E_moonshot,4966.3,-0.67,12,1,3,25
2026-06-25 21:30,A_baseline,4897.27,-2.05,104,4,45,43
2026-06-25 21:30,B_nospikes,4913.65,-1.73,82,4,36,44
2026-06-25 21:30,C_conservative,4932.57,-1.35,74,4,33,45
2026-06-25 21:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 21:30,E_moonshot,4966.3,-0.67,12,1,3,25
2026-06-25 22:00,A_baseline,4898.08,-2.04,104,4,45,43
2026-06-25 22:00,B_nospikes,4914.45,-1.71,82,4,36,44
2026-06-25 22:00,C_conservative,4933.37,-1.33,74,4,33,45
2026-06-25 22:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 22:00,E_moonshot,4966.3,-0.67,12,1,3,25
2026-06-25 22:30,A_baseline,4900.4,-1.99,104,4,45,43
2026-06-25 22:30,B_nospikes,4916.71,-1.67,82,4,36,44
2026-06-25 22:30,C_conservative,4935.64,-1.29,74,4,33,45
2026-06-25 22:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 22:30,E_moonshot,4965.99,-0.68,12,1,3,25
2026-06-25 23:00,A_baseline,4898.34,-2.03,104,4,45,43
2026-06-25 23:00,B_nospikes,4914.68,-1.71,82,4,36,44
2026-06-25 23:00,C_conservative,4933.6,-1.33,74,4,33,45
2026-06-25 23:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 23:00,E_moonshot,4966.11,-0.68,12,1,3,25
2026-06-25 23:30,A_baseline,4899.23,-2.02,104,4,45,43
2026-06-25 23:30,B_nospikes,4915.57,-1.69,82,4,36,44
2026-06-25 23:30,C_conservative,4934.5,-1.31,74,4,33,45
2026-06-25 23:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-25 23:30,E_moonshot,4965.9,-0.68,12,1,3,25
2026-06-26 00:00,A_baseline,4902.56,-1.95,104,4,45,43
2026-06-26 00:00,B_nospikes,4918.83,-1.62,82,4,36,44
2026-06-26 00:00,C_conservative,4937.76,-1.24,74,4,33,45
2026-06-26 00:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-26 00:00,E_moonshot,4966.96,-0.66,12,1,3,25
2026-06-26 00:30,A_baseline,4899.97,-2.0,104,5,45,43
2026-06-26 00:30,B_nospikes,4917.66,-1.65,82,4,36,44
2026-06-26 00:30,C_conservative,4936.59,-1.27,74,4,33,45
2026-06-26 00:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-26 00:30,E_moonshot,4964.67,-0.71,12,1,3,25
2026-06-26 01:00,A_baseline,4900.29,-1.99,104,6,45,43
2026-06-26 01:00,B_nospikes,4918.66,-1.63,82,4,36,44
2026-06-26 01:00,C_conservative,4937.6,-1.25,74,4,33,45
2026-06-26 01:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-26 01:00,E_moonshot,4966.28,-0.67,12,1,3,25
2026-06-26 01:30,A_baseline,4904.36,-1.91,105,6,46,44
2026-06-26 01:30,B_nospikes,4920.48,-1.59,83,4,37,45
2026-06-26 01:30,C_conservative,4940.68,-1.19,74,4,33,45
2026-06-26 01:30,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-26 01:30,E_moonshot,4968.92,-0.62,12,1,3,25
2026-06-26 02:00,A_baseline,4900.98,-1.98,105,6,46,44
2026-06-26 02:00,B_nospikes,4918.2,-1.64,83,4,37,45
2026-06-26 02:00,C_conservative,4938.1,-1.24,75,4,34,45
2026-06-26 02:00,D_contrarian,4951.93,-0.96,21,1,11,52
2026-06-26 02:00,E_moonshot,4967.76,-0.64,12,1,3,25
2026-06-26 02:30,A_baseline,4901.33,-1.97,105,7,46,44
2026-06-26 02:30,B_nospikes,4918.22,-1.64,83,5,37,45
2026-06-26 02:30,C_conservative,4938.12,-1.24,75,5,34,45
2026-06-26 02:30,D_contrarian,4951.27,-0.97,21,3,11,52
2026-06-26 02:30,E_moonshot,4966.78,-0.66,12,1,3,25
2026-06-26 03:00,A_baseline,4899.93,-2.0,105,7,46,44
2026-06-26 03:00,B_nospikes,4918.21,-1.64,83,5,37,45
2026-06-26 03:00,C_conservative,4938.11,-1.24,75,5,34,45
2026-06-26 03:00,D_contrarian,4951.34,-0.97,21,3,11,52
2026-06-26 03:00,E_moonshot,4967.09,-0.66,12,1,3,25
2026-06-26 03:30,A_baseline,4894.98,-2.1,105,7,46,44
2026-06-26 03:30,B_nospikes,4915.9,-1.68,83,5,37,45
2026-06-26 03:30,C_conservative,4935.79,-1.28,75,5,34,45
2026-06-26 03:30,D_contrarian,4948.6,-1.03,21,3,11,52
2026-06-26 03:30,E_moonshot,4967.96,-0.64,12,1,3,25
2026-06-26 04:00,A_baseline,4894.01,-2.12,105,7,46,44
2026-06-26 04:00,B_nospikes,4915.48,-1.69,83,5,37,45
2026-06-26 04:00,C_conservative,4935.37,-1.29,75,5,34,45
2026-06-26 04:00,D_contrarian,4946.53,-1.07,21,3,11,52
2026-06-26 04:00,E_moonshot,4966.79,-0.66,12,1,3,25
2026-06-26 04:30,A_baseline,4881.99,-2.36,109,3,46,42
2026-06-26 04:30,B_nospikes,4905.16,-1.9,85,3,37,44
2026-06-26 04:30,C_conservative,4926.09,-1.48,77,3,34,44
2026-06-26 04:30,D_contrarian,4939.83,-1.2,22,2,11,50
2026-06-26 04:30,E_moonshot,4966.06,-0.68,12,1,3,25
2026-06-26 05:00,A_baseline,4881.27,-2.37,109,3,46,42
2026-06-26 05:00,B_nospikes,4904.44,-1.91,85,3,37,44
2026-06-26 05:00,C_conservative,4925.37,-1.49,77,3,34,44
2026-06-26 05:00,D_contrarian,4939.83,-1.2,22,2,11,50
2026-06-26 05:00,E_moonshot,4966.18,-0.68,12,1,3,25
2026-06-26 05:30,A_baseline,4883.21,-2.34,109,3,46,42
2026-06-26 05:30,B_nospikes,4906.54,-1.87,85,3,37,44
2026-06-26 05:30,C_conservative,4927.47,-1.45,77,3,34,44
2026-06-26 05:30,D_contrarian,4939.83,-1.2,22,2,11,50
2026-06-26 05:30,E_moonshot,4968.61,-0.63,12,1,3,25
2026-06-26 06:00,A_baseline,4889.17,-2.22,109,4,46,42
2026-06-26 06:00,B_nospikes,4913.45,-1.73,86,4,38,44
2026-06-26 06:00,C_conservative,4933.51,-1.33,77,4,34,44
2026-06-26 06:00,D_contrarian,4946.63,-1.07,22,3,11,50
2026-06-26 06:00,E_moonshot,4969.36,-0.61,12,1,3,25
2026-06-26 06:30,A_baseline,4889.77,-2.2,109,4,46,42
2026-06-26 06:30,B_nospikes,4914.15,-1.72,86,4,38,44
2026-06-26 06:30,C_conservative,4934.2,-1.32,77,4,34,44
2026-06-26 06:30,D_contrarian,4946.77,-1.06,23,3,12,52
2026-06-26 06:30,E_moonshot,4971.0,-0.58,12,1,3,25
2026-06-26 07:00,A_baseline,4888.11,-2.24,109,4,46,42
2026-06-26 07:00,B_nospikes,4913.62,-1.73,86,4,38,44
2026-06-26 07:00,C_conservative,4932.53,-1.35,77,4,34,44
2026-06-26 07:00,D_contrarian,4945.48,-1.09,23,3,12,52
2026-06-26 07:00,E_moonshot,4970.75,-0.58,12,1,3,25
2026-06-26 07:30,A_baseline,4888.74,-2.23,109,4,46,42
2026-06-26 07:30,B_nospikes,4912.99,-1.74,86,4,38,44
2026-06-26 07:30,C_conservative,4933.05,-1.34,77,4,34,44
2026-06-26 07:30,D_contrarian,4947.8,-1.04,23,3,12,52
2026-06-26 07:30,E_moonshot,4968.83,-0.62,12,1,3,25
2026-06-26 08:00,A_baseline,4888.75,-2.23,109,4,46,42
2026-06-26 08:00,B_nospikes,4913.0,-1.74,86,4,38,44
2026-06-26 08:00,C_conservative,4933.06,-1.34,77,4,34,44
2026-06-26 08:00,D_contrarian,4948.12,-1.04,23,3,12,52
2026-06-26 08:00,E_moonshot,4968.83,-0.62,12,1,3,25
2026-06-26 08:30,A_baseline,4890.98,-2.18,110,4,47,43
2026-06-26 08:30,B_nospikes,4916.04,-1.68,87,4,39,45
2026-06-26 08:30,C_conservative,4935.42,-1.29,78,4,35,45
2026-06-26 08:30,D_contrarian,4946.22,-1.08,23,3,12,52
2026-06-26 08:30,E_moonshot,4970.87,-0.58,12,1,3,25
2026-06-26 09:00,A_baseline,4896.19,-2.08,111,4,48,43
2026-06-26 09:00,B_nospikes,4921.97,-1.56,87,4,39,45
2026-06-26 09:00,C_conservative,4942.23,-1.16,79,4,36,46
2026-06-26 09:00,D_contrarian,4949.94,-1.0,25,3,14,56
2026-06-26 09:00,E_moonshot,4974.56,-0.51,12,1,3,25
2026-06-26 09:30,A_baseline,4904.19,-1.92,112,4,49,44
2026-06-26 09:30,B_nospikes,4927.46,-1.45,88,4,40,45
2026-06-26 09:30,C_conservative,4949.03,-1.02,80,4,37,46
2026-06-26 09:30,D_contrarian,4951.81,-0.96,25,3,14,56
2026-06-26 09:30,E_moonshot,4976.22,-0.48,12,1,3,25
2026-06-26 10:00,A_baseline,4901.86,-1.96,113,4,50,44
2026-06-26 10:00,B_nospikes,4924.99,-1.5,89,4,41,46
2026-06-26 10:00,C_conservative,4946.54,-1.07,81,4,38,47
2026-06-26 10:00,D_contrarian,4951.0,-0.98,25,3,14,56
2026-06-26 10:00,E_moonshot,4973.7,-0.53,12,2,3,25
2026-06-26 10:30,A_baseline,4898.66,-2.03,113,4,50,44
2026-06-26 10:30,B_nospikes,4921.79,-1.56,89,4,41,46
2026-06-26 10:30,C_conservative,4943.32,-1.13,81,4,38,47
2026-06-26 10:30,D_contrarian,4949.62,-1.01,25,3,14,56
2026-06-26 10:30,E_moonshot,4971.98,-0.56,12,2,3,25
2026-06-26 11:00,A_baseline,4896.29,-2.07,113,4,50,44
2026-06-26 11:00,B_nospikes,4919.42,-1.61,89,4,41,46
2026-06-26 11:00,C_conservative,4940.93,-1.18,81,4,38,47
2026-06-26 11:00,D_contrarian,4945.62,-1.09,25,3,14,56
2026-06-26 11:00,E_moonshot,4970.22,-0.6,12,2,3,25
2026-06-26 11:30,A_baseline,4896.44,-2.07,113,4,50,44
2026-06-26 11:30,B_nospikes,4919.57,-1.61,89,4,41,46
2026-06-26 11:30,C_conservative,4941.09,-1.18,81,4,38,47
2026-06-26 11:30,D_contrarian,4946.73,-1.07,25,3,14,56
2026-06-26 11:30,E_moonshot,4969.54,-0.61,12,2,3,25
2026-06-26 12:00,A_baseline,4892.42,-2.15,113,4,50,44
2026-06-26 12:00,B_nospikes,4914.57,-1.71,90,3,41,46
2026-06-26 12:00,C_conservative,4937.04,-1.26,81,4,38,47
2026-06-26 12:00,D_contrarian,4945.84,-1.08,25,3,14,56
2026-06-26 12:00,E_moonshot,4971.59,-0.57,12,2,3,25
2026-06-26 12:30,A_baseline,4891.06,-2.18,113,4,50,44
2026-06-26 12:30,B_nospikes,4911.96,-1.76,90,3,41,46
2026-06-26 12:30,C_conservative,4935.67,-1.29,81,4,38,47
2026-06-26 12:30,D_contrarian,4945.4,-1.09,25,3,14,56
2026-06-26 12:30,E_moonshot,4967.1,-0.66,12,2,3,25
2026-06-26 13:00,A_baseline,4889.15,-2.22,113,4,50,44
2026-06-26 13:00,B_nospikes,4911.3,-1.77,90,3,41,46
2026-06-26 13:00,C_conservative,4933.74,-1.33,81,4,38,47
2026-06-26 13:00,D_contrarian,4944.49,-1.11,25,3,14,56
2026-06-26 13:00,E_moonshot,4966.84,-0.66,12,2,3,25
2026-06-26 13:30,A_baseline,4889.6,-2.21,113,4,50,44
2026-06-26 13:30,B_nospikes,4912.01,-1.76,90,3,41,46
2026-06-26 13:30,C_conservative,4934.2,-1.32,81,4,38,47
2026-06-26 13:30,D_contrarian,4942.06,-1.16,25,3,14,56
2026-06-26 13:30,E_moonshot,4968.27,-0.63,12,2,3,25
2026-06-26 14:00,A_baseline,4894.15,-2.12,114,3,51,45
2026-06-26 14:00,B_nospikes,4915.53,-1.69,91,3,42,46
2026-06-26 14:00,C_conservative,4938.76,-1.22,82,3,39,48
2026-06-26 14:00,D_contrarian,4939.26,-1.21,25,3,14,56
2026-06-26 14:00,E_moonshot,4970.29,-0.59,12,2,3,25
2026-06-26 14:30,A_baseline,4900.03,-2.0,114,3,51,45
2026-06-26 14:30,B_nospikes,4921.5,-1.57,91,3,42,46
2026-06-26 14:30,C_conservative,4944.69,-1.11,82,3,39,48
2026-06-26 14:30,D_contrarian,4940.36,-1.19,25,3,14,56
2026-06-26 14:30,E_moonshot,4972.79,-0.54,12,2,3,25
2026-06-26 15:00,A_baseline,4897.63,-2.05,114,3,51,45
2026-06-26 15:00,B_nospikes,4919.06,-1.62,91,3,42,46
2026-06-26 15:00,C_conservative,4942.27,-1.15,82,3,39,48
2026-06-26 15:00,D_contrarian,4938.03,-1.24,25,3,14,56
2026-06-26 15:00,E_moonshot,4970.75,-0.58,12,2,3,25
2026-06-26 15:30,A_baseline,4894.43,-2.11,115,2,51,44
2026-06-26 15:30,B_nospikes,4915.84,-1.68,92,2,42,46
2026-06-26 15:30,C_conservative,4939.06,-1.22,83,2,39,47
2026-06-26 15:30,D_contrarian,4937.27,-1.25,25,3,14,56
2026-06-26 15:30,E_moonshot,4969.11,-0.62,12,2,3,25
2026-06-26 16:00,A_baseline,4893.79,-2.12,116,1,51,44
2026-06-26 16:00,B_nospikes,4924.92,-1.5,93,2,43,46
2026-06-26 16:00,C_conservative,4938.4,-1.23,84,1,39,46
2026-06-26 16:00,D_contrarian,4941.08,-1.18,26,2,14,54
2026-06-26 16:00,E_moonshot,4973.37,-0.53,12,2,3,25
2026-06-26 16:30,A_baseline,4895.4,-2.09,116,1,51,44
2026-06-26 16:30,B_nospikes,4928.96,-1.42,94,2,44,47
2026-06-26 16:30,C_conservative,4940.02,-1.2,84,1,39,46
2026-06-26 16:30,D_contrarian,4941.42,-1.17,26,2,14,54
2026-06-26 16:30,E_moonshot,4976.39,-0.47,12,2,3,25
2026-06-26 17:00,A_baseline,4894.64,-2.11,116,1,51,44
2026-06-26 17:00,B_nospikes,4921.79,-1.56,94,2,44,47
2026-06-26 17:00,C_conservative,4939.25,-1.21,84,1,39,46
2026-06-26 17:00,D_contrarian,4939.93,-1.2,26,2,14,54
2026-06-26 17:00,E_moonshot,4975.8,-0.48,12,2,3,25
2026-06-26 17:30,A_baseline,4897.72,-2.05,117,2,52,44
2026-06-26 17:30,B_nospikes,4927.0,-1.46,94,2,44,47
2026-06-26 17:30,C_conservative,4939.18,-1.22,85,2,40,47
2026-06-26 17:30,D_contrarian,4945.57,-1.09,26,3,14,54
2026-06-26 17:30,E_moonshot,4982.39,-0.35,12,2,3,25
2026-06-26 18:00,A_baseline,4900.87,-1.98,117,2,52,44
2026-06-26 18:00,B_nospikes,4930.16,-1.4,94,2,44,47
2026-06-26 18:00,C_conservative,4942.33,-1.15,85,2,40,47
2026-06-26 18:00,D_contrarian,4940.78,-1.18,28,3,16,57
2026-06-26 18:00,E_moonshot,4987.07,-0.26,12,2,3,25
2026-06-26 18:30,A_baseline,4898.2,-2.04,118,2,53,45
2026-06-26 18:30,B_nospikes,4928.94,-1.42,95,2,45,47
2026-06-26 18:30,C_conservative,4943.22,-1.14,85,2,40,47
2026-06-26 18:30,D_contrarian,4942.49,-1.15,28,3,16,57
2026-06-26 18:30,E_moonshot,4991.32,-0.17,12,2,3,25
2026-06-26 19:00,A_baseline,4899.76,-2.0,118,2,53,45
2026-06-26 19:00,B_nospikes,4930.5,-1.39,95,2,45,47
2026-06-26 19:00,C_conservative,4944.8,-1.1,85,2,40,47
2026-06-26 19:00,D_contrarian,4943.55,-1.13,28,3,16,57
2026-06-26 19:00,E_moonshot,4993.9,-0.12,12,2,3,25
2026-06-26 19:30,A_baseline,4900.16,-2.0,118,2,53,45
2026-06-26 19:30,B_nospikes,4930.91,-1.38,95,2,45,47
2026-06-26 19:30,C_conservative,4945.21,-1.1,85,2,40,47
2026-06-26 19:30,D_contrarian,4946.77,-1.06,28,3,16,57
2026-06-26 19:30,E_moonshot,4997.25,-0.06,12,2,3,25
2026-06-26 20:00,A_baseline,4900.93,-1.98,119,1,54,45
2026-06-26 20:00,B_nospikes,4931.69,-1.37,96,1,46,48
2026-06-26 20:00,C_conservative,4946.02,-1.08,86,1,41,48
2026-06-26 20:00,D_contrarian,4944.51,-1.11,28,3,16,57
2026-06-26 20:00,E_moonshot,4995.24,-0.1,12,2,3,25
2026-06-26 20:30,A_baseline,4898.5,-2.03,119,2,54,45
2026-06-26 20:30,B_nospikes,4929.25,-1.42,96,2,46,48
2026-06-26 20:30,C_conservative,4943.54,-1.13,86,2,41,48
2026-06-26 20:30,D_contrarian,4943.73,-1.13,28,3,16,57
2026-06-26 20:30,E_moonshot,4995.34,-0.09,12,2,3,25
2026-06-26 21:00,A_baseline,4899.96,-2.0,119,2,54,45
2026-06-26 21:00,B_nospikes,4930.72,-1.39,96,2,46,48
2026-06-26 21:00,C_conservative,4945.04,-1.1,86,2,41,48
2026-06-26 21:00,D_contrarian,4943.37,-1.13,28,3,16,57
2026-06-26 21:00,E_moonshot,4994.94,-0.1,12,2,3,25
2026-06-26 21:30,A_baseline,4901.29,-1.97,119,2,54,45
2026-06-26 21:30,B_nospikes,4932.07,-1.36,96,2,46,48
2026-06-26 21:30,C_conservative,4946.41,-1.07,86,2,41,48
2026-06-26 21:30,D_contrarian,4944.27,-1.11,28,3,16,57
2026-06-26 21:30,E_moonshot,4994.58,-0.11,12,2,3,25
2026-06-26 22:00,A_baseline,4902.07,-1.96,119,2,54,45
