date,chat,msg_id,addresses,keywords,cashtags,text
2025-08-30T11:07:32+00:00,Nacktes Niveau - Podcast,979,,,,🎧 JETZT neu: Nacktes Niveau #205 – Alles für Glatz   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung  01:26 Kosten für Regierungs-Podcasts und deren Reichweite  03:15 Wehrpflicht und Staatsbürgerschaft für Ausländer  06:00 Bodo Ramelow und die soziale Pflicht  08:52 Robert Habeck und die Medienberichterstattung  11:58 Lars Klingbeil und die Finanzpolitik  12:50 Steuererhöhungen und die Reichensteuer  15
2025-08-30T11:07:32+00:00,Nacktes Niveau - Podcast,978,,,,"🎧 JETZT neu: Nacktes Niveau #205 – Alles für Glatz    Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Podcast-Kosten, Starship Troopers in Deutschland, Kinderhymne im Nannystaat, Lars Klingbeils Ukraine-Milliarden, die kommenden Steuererhöhung, die Fortsetzung der ""NGO""-Finanzierung durch Fritz Blackrock, die Verhöhnung der Rest-Bundesrepublik durch Marla"
2025-08-30T11:07:32+00:00,Nacktes Niveau - Podcast,977,,,,🎧 JETZT neu: Nacktes Geld #41 – Most Hated Asset   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:46 Trumps Einfluss auf die Kryptowährungen 04:53 Korruption und Insider-Trading 08:01 Gesellschaftliche Verantwortung und Lügen 10:42 Notenbanken und wirtschaftliche Macht 14:45 Nvidia und die Zukunft der KI 18:52 Politische Lethargie in Deutschland 23:05 Die Gefahren der Entmündigung 24:58 Die Rolle de
2025-08-30T11:07:32+00:00,Nacktes Niveau - Podcast,976,,,,"🎧 JETZT neu: Nacktes Geld #41 – Most Hated Asset    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Trumps Krypto-Korruption, die Notenbank-Konferenz in Jackson Hole, die Bedeutung der NVIDIA Quartalszahlen, die Zerfallsgeschwindigkeit der deutschen Haushalte, drohende Rezession in der Schweiz, der Abgang Robert Schwachkopfs und den Stand unseres Spende"
2025-08-23T09:58:09+00:00,Nacktes Niveau - Podcast,974,,,,"🎧 JETZT neu: Nacktes Niveau #204 – Bombenstimmung in Deutschland   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:17 Nord Stream, Pipeline-Sprengung & Verhaftung in Italien 05:47 Die geopolitische Irrelevanz Europas 10:02 Treffen Trump–Putin und Mediennarrative 20:23 Wehrpflicht, NATO-Rhetorik & Militarisierung 20:55 Gaza-Konflikt, Netanjahu & Proteste in Israel 27:48 Stimmung in Deutschland 36:57 F"
2025-08-23T09:58:09+00:00,Nacktes Niveau - Podcast,973,,bot,,"🎧 JETZT neu: Nacktes Niveau #204 – Bombenstimmung in Deutschland    Journalist Henning Rosenbusch (x.com/rosenbusch_) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Terroristen in Italien, Europa am Katzentisch in Alaska, Israels Offensive gegen auf Gaza-Stadt,  das AfD-Verbot durch eine Hintertür in Ludwigshafen, die ewig steigende Islam-Gew"
2025-08-23T09:57:34+00:00,Nacktes Niveau - Podcast,971,,,,"Nachschlag #70 – Compact-&Ballweg-Urteile / „EU“ Medien-Unfreiheit / Selensky & Merz Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  00:00 Einführung in die Themen […] 04:34 Der Fall Michael Ballweg […] 09:38 Die Rolle der EU […] 16:41 Imperiale Strukturen […] 17:39 Demokratische Defizite […] 19:01 Faschismus und Unterdrückung […] 20:14 Rechtsbruch und Verfolgung […] 21:13 Erin"
2025-08-23T09:52:19+00:00,Nacktes Niveau - Podcast,970,,,,🎧 JETZT neu: Nacktes Geld #40 – Only Leaders   ⬇️ MP3 zum Herunterladen  00:04 Intro & Begrüßung 01:39 Reichsfluchtsteuer und Steuererhöhungen 05:26 Politische Lage in Deutschland und Wahlen 09:05 Donald Trump und die EU-Vasallen 13:34 Finanzmärkte Vanguard und BlackRock 16:22 Arbeitsmarkt und Wirtschaftsdaten USA 20:36 Immobilien und Konsum in den USA 27:30 Militär und Rüstungsausgaben Europa 31:
2025-08-23T09:52:19+00:00,Nacktes Niveau - Podcast,969,,,,"🎧 JETZT neu: Nacktes Geld #40 – Only Leaders    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) kommende Steuererhöhungen in Deutschland, ""Vanguards"" vergiftete Empfehlungen fürs private Restvermögen, eine US-Zinsprognose, Steven Mirren und ein schwacher Dollar, die Bedeutung von ""Microstrategy"", einen Einblick in Hermanns Aktiendepot, Bitcoiner-Kritik "
2025-08-16T04:53:09+00:00,Nacktes Niveau - Podcast,968,,,,🎧 JETZT neu: Nacktes Niveau #203 – Kleiner Merzgipfel   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:23 Klimawandel 08:15 Ukraine-Konflikt 15:08 Friedrich Merz & die Israelpolitik 22:43 Meinungsfreiheit & staatliche Repression 29:23 Staatsgewalt & Justizmissbrauch 32:33 Das Medienfreiheitsgesetz: Ein zweischneidiges Schwert 35:44 Volksverhetzung & Meinungsfreiheit: Ein schmaler Grat 39:21 Die Roll
2025-08-16T04:53:09+00:00,Nacktes Niveau - Podcast,967,,,,"🎧 JETZT neu: Nacktes Niveau #203 – Kleiner Merzgipfel    Philosoph und Rechtsanwalt Alexander Christ (x.com/acundp) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die ewige Klimalüge, den kleinen Merzgipfel, die Embargo-Entscheidung gegen Israel, ""EU""-weiten Terror gegen Dissidenten, die US-Feststellung systematischer Zensur und Menschenrecht"
2025-08-15T04:24:36+00:00,Nacktes Niveau - Podcast,965,,,,🎧 JETZT neu: Nacktes Geld #39 – Wähle Dein Imperium   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:48 Die Enthüllungen von Scott Bessent 05:59 Die Rentenlüge und ihre Folgen 09:13 Die Rolle der jungen Generation in der Finanzwelt 11:57 Zinssenkungen und ihre Auswirkungen 15:13 Die geopolitischen Spannungen und ihre wirtschaftlichen Konsequenzen 17:55 Die Zukunft der Finanzmärkte und der Immobilien
2025-08-15T04:24:36+00:00,Nacktes Niveau - Podcast,964,,,,"🎧 JETZT neu: Nacktes Geld #39 – Wähle Dein Imperium    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) das Ausschlachtungs-Geständnis des US-Finanzministers, das Rentenlüge-Geständnis von Friedrich Blackrock, kommende Zinssenkungen, die Entlarvung des US-Arbeitsmarktes, die Bedeutung von Stablecoins, was man bei Kryptoinvestitionen bedenken sollte und w"
2025-08-09T08:15:24+00:00,Nacktes Niveau - Podcast,962,,,,🎧 JETZT neu: Nacktes Niveau #202 – FCKTEU  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:20 Doppelnamen & Verfassungsrichter 05:23 Aktuelle Lage: Ukraine & Russland 08:45 Konflikt in Gaza & Israels Strategie 12:52 Opposition in Israel  16:38 Rolle der arabischen Staaten 19:53 Nahostkonflikt Lösungen 21:40 Radikalisierung älterer Männer 25:57 Verlogener Jugendschutz  27:19 EU & Internet-Zensur 30:38
2025-08-09T08:15:24+00:00,Nacktes Niveau - Podcast,961,,,,"🎧 JETZT neu: Nacktes Niveau #202 – FCKTEU   Blogger Ali Utlu (x.com/alicologne) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Doppelnamen als Zeichen, ein mögliches Friedensgespräch zwischen Putin und Trump, Israels dauerhafte Besetzung von Gaza, Totalzensur in der ""EU"" unter dem Vorwand Jugendschutz, den Deutschland-Hass der ""Grünen"" im Int"
2025-08-08T06:11:26+00:00,Nacktes Niveau - Podcast,959,,,,🎧 JETZT neu: Nacktes Geld #38 – Was aus der Kelle fließt  ⬇️ MP3 zum Herunterladen  00:00 Einführung in die Finanzwelt 01:38 Politische Einflüsse auf die Finanzmärkte 03:49 Schweizer Politik und Handelsverhandlungen 06:58 Die Rolle der USA im globalen Handel 10:16 Staatsanleihen und deren Bedeutung 15:21 Risiken im Bankensektor und deren Auswirkungen 19:45 Zukunft der Kryptowährungen und digitale 
2025-08-08T06:08:41+00:00,Nacktes Niveau - Podcast,958,,,,"🎧 JETZT neu: Nacktes Geld #38 – Was aus der Kelle fließt   Bitcoin-Altmeister Fabio Bossi (x.com/fabiobossi76) und Ex-Banker Hermann (hermann@paulbrandenburg.com) erklären Paul Brandenburg (x.com/docbrandenburg) die 600 Insassen-Euro-Milliarden der ""EU"" für Donald Trump, ein Zolldebakel für die Schweiz, den Bitcoin-Bürgerkrieg und seine Konsequenz, ""plötzlich und unerwartetes"" Wirtschaftswachstum "
2025-08-02T06:01:22+00:00,Nacktes Niveau - Podcast,956,,,,"🎧 JETZT neu: Nacktes Niveau #201 – 19,53 Euro Restwert  ⬇️ MP3 zum Herunterladen  00:00 Einführung in den Podcast und Spendenaufruf 03:02 Rückkehr der Schönheit in der Werbung 06:13 Der Fall Michael Ballweg 12:04 Verzerrte Medienberichterstattung 18:08 Ursula von der Leyen und die Demütigung 24:04 Verantwortung der Arbeitnehmer 26:17 Justizversagen 28:58 Bildungskrise 31:45 Aggression gegen Politi"
2025-08-02T06:01:22+00:00,Nacktes Niveau - Podcast,955,,,,"🎧 JETZT neu: Nacktes Niveau #201 – 19,53 Euro Restwert   Moderator Thomas Eglinski (x.com/teglinski) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Jeanswerbung, den 19,53-Euro-Freispruch für Michael Ballweg, Donald Trumps Demütigung der ""EU"" auf der Weltbühne, ein ""plötzliches"" Haushaltsloch von weiteren 171 Milliarden Euro in Deutschland, d"
2025-08-02T06:01:21+00:00,Nacktes Niveau - Podcast,954,,,,🎧 JETZT neu: Nacktes Geld #37 – Uschi an Loch 19  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:13 Trumps Einfluss auf die EU 03:01 Die EU und ihre wirtschaftlichen Herausforderungen 07:06 Die Rolle der CEOs in der deutschen Wirtschaft 10:24 Trumps Umgang  12:42 US-Schulden und wirtschaftliche Strategien 15:31 Bitcoin Stabilität 21:32 Investitionsstrategien in Bitcoin 23:23 Regelmäßiges Sparen in B
2025-08-02T06:01:21+00:00,Nacktes Niveau - Podcast,953,,,,"🎧 JETZT neu: Nacktes Geld #37 – Uschi an Loch 19   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) die Erniedrigung der ""EU"" in den USA und China, das Ende der Klimawandel-Religion in den USA, das bleibende Zinsproblem der langfristigen US-Staatsanleihen, den Reifegrad des Bitcoin-Marktes, das neueste Milliardenloch im Korruptionshaushalt Deutschlands, "
2025-07-26T04:33:50+00:00,Nacktes Niveau - Podcast,947,,,,🎧 JETZT neu: Nacktes Niveau #200 – Cansel holt ihre Brüder  ⬇️ MP3 zum Herunterladen  00:00 Einführung und Jubiläum des Podcasts 08:59 Geopolitische Entwicklungen & der Ukraine-Konflikt 19:54 Medienkritik  21:32 Die Reichweite von Tucker Carlson 22:30 Nahostkonflikt 23:59 Frankreichs Anerkennung des Staates Palästina 25:50 Aufrüstung der Bundeswehr 30:07 Geisterbaustellen in Deutschland 35:09 Ein 
2025-07-26T04:33:50+00:00,Nacktes Niveau - Podcast,946,,,,"🎧 JETZT neu: Nacktes Niveau #200 – Cansel holt ihre Brüder   Finanzinsider Herman (nacktesgeld.de) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sinnieren über die Jahre, korrupte Korruptionsbehörden für die Korruption in der Ukraine, die Selbstentwürdigung eines ""Bild""-Journalistendarstellers durch Tucker Carlson, die Anerkennung ""Palästinas"" du"
2025-07-25T18:45:14+00:00,Nacktes Niveau - Podcast,945,,,,🎧 JETZT neu: Nacktes Geld #36 – Sowas von zurück  ⬇️ MP3 zum Herunterladen  00:00 Einführung in die Finanzwelt 01:00 Steuereinnahmen und wirtschaftliche Entwicklungen in Deutschland 06:00 Argentinien und die Reformen unter Millay 12:06 Vergleich zwischen Deutschland und Argentinien 18:12 Steuerpolitik und Staatsausgaben in Deutschland 23:01 Zukunftsausblick und geopolitische Spannungen 24:49 Hande
2025-07-25T18:45:14+00:00,Nacktes Niveau - Podcast,944,,,,"🎧 JETZT neu: Nacktes Geld #36 – Sowas von zurück   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Deutschlands sprudelnde Steuereinnahmen, die Farce ""Made for Germany"", Argentiniens Abschaffung des Zentralbankzinses, 200 Millionen für die Lebensqualität von Frank Steinmeier, den ""greatest tariff deal ever"" zwischen den USA und Japan, die Angst der Euro"
2025-07-19T04:07:06+00:00,Nacktes Niveau - Podcast,940,,bot,,🎧 JETZT neu: Nacktes Niveau #199 – Es ist keine Krise!  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:20 Erinnerungen an Felix Baumgartner 03:40 Reaktionen auf Baumgartner's Tod 05:00 Politische Entwicklungen in Europa 09:28 Ziele der EU im Ukraine-Konflikt 12:33 Situation in Israel & Netanyahu's Regierung 16:47 Debatte um das AfD-Verbot & Richterwahlen 26:48 Politische Willensbildung & Parteienlan
2025-07-19T04:07:06+00:00,Nacktes Niveau - Podcast,939,,bot,,"🎧 JETZT neu: Nacktes Niveau #199 – Es ist keine Krise!   Ex-Bundestagsabgeordnete Joana Cotar (x.com/joanacotar) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Felix Baumgartner, Trumps Drohungen gegen Putin, die ""EU""-Parole zur ""Zerschlagung Russlands"", die Wehrpflicht-Krise um Benjamin Netanjahu, die Gerüchte um eine SPD-Strategie für ein A"
2025-07-18T06:28:32+00:00,Nacktes Niveau - Podcast,937,,,,"🎧 JETZT neu: Nacktes Geld #35 – Phantomverbesserung  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 00:00 Einführung in die Finanzwelt 01:41 Trumps Wirtschaftspolitik und Nebelkerzen 05:58 Militär und Bundesbank: Verflechtungen und Verantwortung 10:31 Der Genius Act und Stablecoins 15:22 Bitcoin und die Zukunft der Kryptowährungen 20:04 Zinsen, Staatsanleihen und die europäische Schuldenunion 22:21 Pol"
2025-07-18T06:28:32+00:00,Nacktes Niveau - Podcast,936,,,,"🎧 JETZT neu: Nacktes Geld #35 – Phantomverbesserung   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Trumps Epstein-Nebel und die Zölle, warum Bundeswehr-General Breuer die Bundesbank besucht, den US ""Genius-Act"" und den weltweiten Bitcoin-Hype, warm die Geldflut ""alle Boote hebt"", den ""EU""-Raubsteuerhaushalt von 2.000 Milliarden Euro, warum man sich v"
2025-07-12T04:05:56+00:00,Nacktes Niveau - Podcast,933,,bot,,"🎧 JETZT neu: Nacktes Niveau #198 – Big Beautiful Epstein  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:17 Sommererlebnisse und gesellschaftliche Reflexionen 04:59 Klimahysterie und politische Reaktionen 07:16 Militärische Vorbereitungen und Zwangsdienst 10:05 Trump, Putin und geopolitische Spannungen 13:15 Wehrpflicht und gesellschaftliche Identität 15:58 Kriegswirtschaft und wirtschaftliche Inter"
2025-07-12T04:05:55+00:00,Nacktes Niveau - Podcast,932,,bot,,"🎧 JETZT neu: Nacktes Niveau #198 – Big Beautiful Epstein   Ulrike Stockmann (x.com/ulrikestockmann) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Sommergenuss, Trumps neuer Ärger über Putin, Pistorius geplante Zwangsrekrutierungen, Trumps Umfallen in der Causa Epstein, einen Hitler-Ausfall der KI ""Grok"", die Verhinderung der SPD-Horrorjurist"
2025-07-11T12:20:53+00:00,Nacktes Niveau - Podcast,931,,,,"🎧 JETZT neu: Nacktes Geld #34 – Erst schleichend, dann plötzlich  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:06 Die Big Beautiful Bill und ihre Auswirkungen 05:51 Die Schuldenkrise der USA 09:54 Die Rolle der T-Bills und Zinsen 12:51 Die Verbindung zwischen Krypto und Fiat-Geld 15:50 Die Finanzkrise 2008 und ihre Lehren 27:21 Management und Realitätsverweigerung 30:03 Verantwortung und Inkompete"
2025-07-11T12:20:53+00:00,Nacktes Niveau - Podcast,930,,,,"🎧 JETZT neu: Nacktes Geld #34 – Erst schleichend, dann plötzlich   Die Ex-Banker Dr. Pius Sprenger (x.com/piussprenger) und Hermann (hermann@paulbrandenburg.com) erklären Paul Brandenburg (x.com/docbrandenburg) Trumps Schuldenorgie ""Big Beautifull Bill"", die Parallelen zum großen Crash von 2008 (und den Farbenreichtum von Greg Lippmann), Deutschlands Schuldenorgiast Lars Klingbock und den Grad der"
2025-07-05T04:17:06+00:00,Nacktes Niveau - Podcast,927,,,,#Nacktes #Niveau #197 – Antifa Alcatraz  01:00 Hitze und Klimawandel: Ein Sommer voller Diskussionen 04:56 Politische Entwicklungen und die Rolle der WHO 08:10 Militarisierung und Kriegsgeilheit in Deutschland 12:41 Die Ukraine und die geopolitischen Spannungen 18:45 Konflikte im Nahen Osten: Gaza und Israel 23:15 Cyberabwehr und Sicherheitspolitik 24:12 Trumps Innenpolitik und Steuerreform 25:33 
2025-07-04T05:43:29+00:00,Nacktes Niveau - Podcast,925,,,,🎧 JETZT neu: Nacktes Geld #33 – Beachparty mit Lars   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:30 Die Bundesbank und ihre Beachparty 05:04 Finanzminister und die Schuldenorgie 09:03 Trumps Big Beautiful Bill 17:16 Elon Musk und die politische Landschaft 21:30 Die Zukunft der Digitalisierung und der US-Dollar 26:41 Der Abstieg des Dollars und globale Finanzstrategien 32:08 Trump und die Zukunft
2025-07-04T05:43:29+00:00,Nacktes Niveau - Podcast,924,,,,"🎧 JETZT neu: Nacktes Geld #33 – Beachparty mit Lars    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) wohin die Bundesbank zur Strandparty lädt, die Ahnungslosigkeit Lars Klingbocks, die Rekordmenge an US-Dollar, Trumps Zittern um seine ""Big Beautiful Bill"", den Kampf zwischen Peter Thiel vs. Elon Musk, was HQLA und Tier 1 für Gold bedeutet, wie das Kr"
2025-06-28T10:05:59+00:00,Nacktes Niveau - Podcast,923,,bot,,🎧 JETZT neu: Nacktes Niveau #196 – Betriebskampfgruppe Fritz   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 05:13 Iran & Israel 11:10 Trump & die NATO 17:31 Rüstungsindustrie 25:45 Global Governance & Militärstrategien 26:02 Rückkehr zur Militärpolitik 27:20 Pressefreiheit & Gerichtsurteile 29:39 Politische Einschüchterung 32:19 Die Rolle der AfD in der Politik 35:41 Doppelmoral in der Meinungsäußeru
2025-06-28T10:05:59+00:00,Nacktes Niveau - Podcast,922,,,,"🎧 JETZT neu: Nacktes Niveau #196 – Betriebskampfgruppe Fritz    Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über Modefragen, What-the-Fuck in Nahost, Daddy-Donalds 5-Prozent-NATO-Deal, das Leipziger Compact-Urteil, den ""Aktionstag"" des Regimes gegen Meinungsfreiheit und die Finanzierung eines Mordaufrufs durch CDU-Ministerin Prien, die Bedeutungsl"
2025-06-27T08:24:52+00:00,Nacktes Niveau - Podcast,920,,,,🎧 JETZT neu: Nacktes Geld #32 – Vorfreude auf den Krieg   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:51 Der Iran-Israel-Gaza-Konflikt und seine Marktfolgen 05:39 Ölpreise und ihre globalen Auswirkungen 10:13 Demografische Entwicklungen im Gaza-Konflikt 15:55 Verschuldung und ihre Auswirkungen auf Deutschland 20:42 Rüstungsindustrie und geopolitische Interessen 24:28 Rheinmetall und die Finanzstr
2025-06-27T08:24:51+00:00,Nacktes Niveau - Podcast,919,,,,"🎧 JETZT neu: Nacktes Geld #32 – Vorfreude auf den Krieg    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) die erstaunliche Preisstabilität des Öls und der Anstieg des israelischen Aktienindexes, Donalds 5-Prozent-NATO-Deal und den Jubel der ""EU"", warum das Geheimnis um die 4-Week T-Bills gelüftet ist, den Zweifel am Schweizer Franken beim Zusammenbruch"
2025-06-21T07:34:22+00:00,Nacktes Niveau - Podcast,917,,,,#Nacktes #Niveau #195 – Susi Ramelow im Freibad  00:00 Begrüßung 01:26 Waldbrände in Deutschland: Ein Rückblick 05:06 Der Iran-Konflikt und Trumps Strategie 10:00 Innenpolitische Spannungen in den USA 16:35 Militarisierung und Deutschlands Rolle 20:27 Kriegspropaganda und öffentliche Wahrnehmung 27:32 Präventivschläge und völkerrechtliche Fragen 30:13 Inland und Wehrkraftzersetzung 33:00 Medienber
2025-06-21T07:22:48+00:00,Nacktes Niveau - Podcast,915,,,,🎧 JETZT neu: Nacktes Geld #31 – Zentrale Enteignung   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:52 Zinsen und Zentralbanken 13:02 Die Rolle der EZB und digitale Währungen 20:35 Manipulation der Wirtschaft und Inflation 24:46 Umverteilung durch Geldpolitik 30:36 Staatliche Eingriffe und deren Folgen 41:13 Baupolitik und staatliche Übergriffigkeit 44:27 Energiepreise und CO2-Bepreisung 49:01 Die 
2025-06-21T07:22:48+00:00,Nacktes Niveau - Podcast,914,,bot,,"🎧 JETZT neu: Nacktes Geld #31 – Zentrale Enteignung    Die Banker Benjamin Mudlack (x.com/der_iq) und Hermann (hermann@paulbrandenburg.com) erklären Paul Brandenburg (x.com/docbrandenburg) die Hartnäckigkeit der US-Zentralbank gegen Donald Trump, die fehlende Reaktion der Finanzmärkte auf den Israel-Iran-Konflikt, Angebots-und-Warn-Wochen bei der ""EZB"", die Regimelüge von einer ""Halbierung der Bau"
2025-06-17T13:36:33+00:00,Nacktes Niveau - Podcast,911,,,,"B&B #132 Burchardt & Böttcher: Ausreißewillig? Hiergeblieben!  Freundliche Unterstützer, letzter Hinweis: Bei Interesse an unserem Netzwerk BBFreunde.de bitte eine Mail senden an info@bbtalk.de, wir sind ab Mitte Juni privat ...  00:00 Intro 00:30 Entspannungspolitik im Nahen Osten 02:30 Friedensaufrufe und politische Verantwortung 06:00 Friedliche Rüstungs-SPD 07:30 100 Grad Fahrenholt und innova"
2025-06-14T06:41:54+00:00,Nacktes Niveau - Podcast,910,,,,🎧 JETZT neu: Nacktes Niveau #194 – Ikonenhopping ist schwierig   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:58 Der aktuelle Stand globaler Konflikte 06:14 Israel und Iran: Eskalierende Spannungen 12:04 Die Rolle der Medien und Persönlichkeiten des öffentlichen Lebens in Konflikten 16:01 Politische Dynamik in Deutschland in Bezug auf Russland 21:54 Unruhen in den USA: Die Rolle von Trump und der 
2025-06-14T06:41:54+00:00,Nacktes Niveau - Podcast,909,,,,"🎧 JETZT neu: Nacktes Niveau #194 – Ikonenhopping ist schwierig    Podcaster Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg über die Beach Boys, den Angriff Israels und die Reaktion des Iran, Gretas Selfie-Törn, Aufregung um das Friedensmanifest der SPD, Straßenschlachten in den USA, den Amoklauf an einem Grazer Gymnasium, bandenmäßi"
2025-06-13T06:30:56+00:00,Nacktes Niveau - Podcast,907,,api,,"#Nacktes #Geld #30 – Tanz den Silberausbruch  Banker #Hermann (hermann@paulbrandenburg.com) erklärt #Paul #Brandenburg (x.com/docbrandenburg) (Erstveröffentlichung: 13.6.25) die Elon & Donald-Show, die unveränderten Zinsen der US Federal Reserve, warum die Nachfrage nach T-Bills auffällig ist, was aus der aktuellen Rohstoffverfügbarkeit für KI folgt, warum Gold den Euro geschlagen hat, was an Indi"
2025-06-09T17:20:23+00:00,Nacktes Niveau - Podcast,905,,,,"#Burchardt & #Böttcher #131 – Gen Z+: Wer solche Eltern hat, braucht keine Feinde.  Inhalt 00:00 Intro 01:00 Warnung vor 1984 03:00 Heldenverehrung: Alena, Karl, Jens, ALB 08:00 Wokismus und Opfer 10:00 Kinderopfern, aber gründlich 17:30 50% leseunfähig 19:30 Rauchpflicht ab 60 und MAID 25:00 Leben und Sterben unbesprochen 31:00 Was würde Gunnar sagen? 33:00 Bollnow und die permanente Krise (3 Weg"
2025-06-07T04:23:04+00:00,Nacktes Niveau - Podcast,904,,,,🎧 JETZT neu: Nacktes Niveau #193 – Panzerknackerniveau  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:32 Neue Vorschriften und kulturelle Tabus 06:35 Die Fehde zwischen Elon Musk und Donald Trump 10:29 Politische Dynamik und wirtschaftliche Auswirkungen 14:10 Überwachung und Kontrolle in der modernen Regierungsführung 18:07 Internationale Beziehungen und militärische Strategien 22:15 Eskalation des
2025-06-07T04:23:03+00:00,Nacktes Niveau - Podcast,903,,bot,,"🎧 JETZT neu: Nacktes Niveau #193 – Panzerknackerniveau    Journalist Jens Zimmer (x.com/JensZimmerIR), Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) rätseln, was dem Grillverbot für Deutschland folgen wird und diskutieren die Kernschmelze zwischen Elon Musk und Donald Trump, die Dystopie des US-KI-Konzerns ""Palantir"", den Besuch des Blackrock-Kanzlers in Was"
2025-06-06T14:50:05+00:00,Nacktes Niveau - Podcast,901,,api,,🎧 JETZT neu:Nacktes Geld #29 – Leichenfleddern mit Lätzchen  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:49 Wirtschaftspolitik und ihre Auswirkungen 10:54 Der Anleihemarkt und die Staatsverschuldung 14:31 Technologische Fortschritte und ihre Auswirkungen auf die Beschäftigung 18:00 Regulierung und Überwachung von KI 22:09 Demografische Herausforderungen und wirtschaftliche Folgen 30:31 E
2025-06-06T14:50:05+00:00,Nacktes Niveau - Podcast,900,,,,"🎧 JETZT neu: Nacktes Geld #29 – Leichenfleddern mit Lätzchen    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) warum Trumps ""großes schönes Gesetz"" nach Elon Musk eine ""schreckliche Missgeburt"" ist, wie Trumps KI-Pläne das Unternehmen ""Palantir"" zur Super-Stasi machen, wie die Massenverarmung in Deutschland organisiert wird, den Jubel des KfW-Chefs übe"
2025-05-31T06:13:24+00:00,Nacktes Niveau - Podcast,894,,,,🎧 JETZT neu: Nacktes Niveau #192 – Fritz will nur Liebe  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:24 Political Arrests and Media Critique 05:08 Military and Economic Dynamics in Ukraine 10:02 Germany's Military Strategy and Political Confusion 12:28 The Role of Israel in Global Politics 19:23 Criticism of Israel and Anti-Semitism Debate 25:00 The Complexity of Middle Eastern Conflicts 30:51 Ce
2025-05-31T06:13:24+00:00,Nacktes Niveau - Podcast,893,,bot,,"🎧 JETZT neu: Nacktes Niveau #192 – Fritz will nur Liebe    Autor, Philosoph und Ingenieur Jan Bovelet (diefreiheit.info) diskutiert spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über kommende Märtyrer, Merz Alles-für-die-Ukraine-Politik und Russlands Reaktionen, den Regimeentschluss zum Angriffskrieg, deutsche Israelkritik, US-Einreiseverbote für"
