ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
CBGL,2020-09-09,0,0.0,1,2145.0
CBGL,2020-09-11,0,0.0,1,7543.34
CBH,2018-01-18,1,13845.0,0,0.0
CBH,2018-08-24,0,0.0,1,98879.67
CBH,2018-10-10,1,3604.0,0,0.0
CBH,2018-10-11,1,40940.0,0,0.0
CBH,2018-12-18,1,247500.0,0,0.0
CBH,2018-12-19,1,116725.0,0,0.0
CBH,2019-08-23,1,10241.0,0,0.0
CBH,2020-03-10,1,93901.25,0,0.0
CBH,2021-04-28,1,10370.0,0,0.0
CBH,2021-04-29,1,10038.0,0,0.0
CBIO,2018-03-08,0,0.0,1,2191045.03
CBIO,2018-11-16,0,0.0,1,1903.0
CBIO,2019-05-28,1,8030.0,0,0.0
CBIO,2020-02-25,0,0.0,1,423346.1
CBIO,2020-02-27,1,18690.0,0,0.0
CBIO,2020-03-04,1,11560.0,0,0.0
CBIO,2020-03-13,3,33810.0,0,0.0
CBIO,2020-03-17,1,10125.0,0,0.0
CBIO,2020-08-12,2,11303.5,0,0.0
CBIO,2021-02-22,2,10832.12,0,0.0
CBIO,2021-08-11,3,9661.78,0,0.0
CBIO,2022-02-16,3,4485.0,0,0.0
CBIO,2022-08-10,3,4582.5,0,0.0
CBIO,2025-12-08,1,18237600.0,0,0.0
CBIS,2018-01-03,0,0.0,1,26000.0
CBIS,2018-01-08,0,0.0,1,36000.0
CBIS,2018-01-12,0,0.0,1,19362.6
CBK,2018-06-04,1,40000.0,0,0.0
CBK,2018-06-06,2,24000.0,0,0.0
CBK,2018-06-07,1,1975.0,0,0.0
CBK,2018-06-11,1,4200.0,0,0.0
CBK,2018-07-02,1,39462.69,0,0.0
CBK,2018-07-05,1,48560.74,0,0.0
CBK,2018-07-10,1,36735.0,0,0.0
CBK,2018-07-13,1,64363.74,0,0.0
CBK,2018-07-19,1,45265.6,0,0.0
CBK,2018-07-24,1,7210.0,0,0.0
CBK,2019-01-02,1,9400.0,0,0.0
CBK,2019-01-18,1,96359.18,0,0.0
CBK,2019-06-18,1,18362.5,0,0.0
CBK,2025-10-07,0,0.0,8,301194248.28
CBK,2025-10-09,2,199968.0,0,0.0
CBK,2025-10-15,2,549984.0,0,0.0
CBK,2025-11-25,2,102455.16,0,0.0
CBK,2026-01-30,1,11538.0,0,0.0
CBK,2026-02-02,1,6969.2,0,0.0
CBKC,2019-12-26,1,27500.0,0,0.0
CBKM,2018-02-01,1,2110.0,0,0.0
CBKM,2018-03-20,1,1508.36,0,0.0
CBKM,2018-04-30,1,2940.0,0,0.0
CBKM,2018-06-19,1,2300.0,0,0.0
CBKM,2018-06-21,1,1517.08,0,0.0
CBKM,2018-09-27,2,4522.94,0,0.0
CBKM,2018-10-23,1,4095.0,0,0.0
CBKM,2018-11-21,3,25294.5,0,0.0
CBKM,2018-11-27,1,9300.0,0,0.0
CBKM,2018-12-04,3,15195.0,0,0.0
CBKM,2018-12-13,1,20110.0,0,0.0
CBKM,2018-12-19,1,1539.77,0,0.0
CBKM,2018-12-26,2,18431.4,0,0.0
CBKM,2019-02-01,1,5460.0,0,0.0
CBKM,2019-03-20,2,4568.35,0,0.0
CBKM,2019-06-04,0,0.0,1,38.04
CBKM,2019-06-06,0,0.0,2,267.4
CBKM,2019-06-19,1,1560.79,0,0.0
CBKM,2019-06-21,1,3964.5,0,0.0
CBKM,2019-08-07,1,8915.0,0,0.0
CBKM,2019-08-12,1,6223.0,0,0.0
CBKM,2019-08-14,2,9770.0,0,0.0
CBKM,2019-09-19,2,7661.89,0,0.0
CBKM,2019-10-21,1,4911.95,0,0.0
CBKM,2019-10-22,1,9210.0,0,0.0
CBKM,2019-10-25,1,4562.5,0,0.0
CBKM,2019-10-29,2,22621.25,0,0.0
CBKM,2019-11-25,1,9872.55,0,0.0
CBKM,2019-11-26,1,9560.0,0,0.0
CBKM,2019-12-05,1,4825.0,0,0.0
CBKM,2019-12-12,1,8545.5,0,0.0
CBKM,2019-12-18,1,1146.0,0,0.0
CBKM,2019-12-23,2,8162.61,0,0.0
CBKM,2020-01-30,1,17676.25,0,0.0
CBKM,2020-01-31,2,9845.55,0,0.0
CBKM,2020-02-06,2,12969.0,0,0.0
CBKM,2020-02-21,1,19800.0,0,0.0
CBKM,2020-03-03,1,13475.0,0,0.0
CBKM,2020-03-10,2,26245.0,0,0.0
CBKM,2020-03-18,1,1120.0,0,0.0
CBKM,2020-03-19,4,19520.28,0,0.0
CBKM,2020-03-20,3,10350.0,0,0.0
CBKM,2020-03-23,2,10336.0,0,0.0
CBKM,2020-03-24,4,21441.16,0,0.0
CBKM,2020-03-25,2,6750.0,0,0.0
CBKM,2020-04-01,1,28700.0,0,0.0
CBKM,2020-04-02,1,2175.0,0,0.0
CBKM,2020-04-03,1,3285.0,0,0.0
CBKM,2020-05-13,1,6943.5,0,0.0
CBKM,2020-05-26,1,1460.0,0,0.0
CBKM,2020-06-05,1,2900.0,0,0.0
CBKM,2020-06-17,3,9209.21,0,0.0
CBKM,2020-06-18,1,2970.0,0,0.0
CBKM,2020-06-29,1,2872.0,0,0.0
CBKM,2020-08-11,1,7540.0,0,0.0
CBKM,2020-08-12,1,5352.75,0,0.0
CBKM,2020-08-17,1,3020.0,0,0.0
CBKM,2020-09-18,1,6288.82,0,0.0
CBKM,2020-09-21,1,1575.0,0,0.0
CBKM,2020-09-28,1,1196.25,0,0.0
CBKM,2020-10-26,1,8125.0,0,0.0
CBKM,2020-11-17,1,1725.0,0,0.0
CBKM,2021-01-25,1,1199.4,0,0.0
CBKM,2021-01-27,1,1960.0,0,0.0
CBKM,2021-02-05,2,21931.14,0,0.0
CBKM,2021-02-26,1,1960.0,0,0.0
CBKM,2021-03-15,1,1391.6,0,0.0
CBKM,2021-03-17,2,8654.45,0,0.0
CBKM,2021-04-09,1,2874.74,0,0.0
CBKM,2021-04-22,1,1960.0,0,0.0
CBKM,2021-04-23,1,39180.0,0,0.0
CBKM,2021-04-26,2,12751.09,0,0.0
CBKM,2021-04-29,1,15600.0,0,0.0
CBKM,2021-05-10,1,3940.0,0,0.0
CBKM,2021-06-16,3,13061.9,0,0.0
CBKM,2021-06-17,2,8719.32,0,0.0
CBKM,2021-08-06,1,21395.0,0,0.0
CBKM,2021-08-10,1,1945.0,0,0.0
CBKM,2021-08-16,1,7780.0,0,0.0
CBKM,2021-09-15,2,2386.5,0,0.0
CBKM,2021-09-16,1,1452.0,0,0.0
CBKM,2021-09-17,2,8906.27,0,0.0
CBKM,2021-10-26,1,4400.0,0,0.0
CBKM,2021-10-28,1,2811.25,0,0.0
CBKM,2021-11-03,1,2300.0,0,0.0
CBKM,2021-11-05,1,29984.5,0,0.0
CBKM,2021-11-08,1,2250.0,0,0.0
CBKM,2021-11-29,1,4988.0,0,0.0
CBKM,2021-12-06,1,5005.0,0,0.0
CBKM,2021-12-15,1,10313.2,0,0.0
CBKM,2021-12-16,2,8061.79,0,0.0
CBKM,2021-12-21,1,19980.5,0,0.0
CBKM,2022-01-25,1,2909.4,0,0.0
CBKM,2022-01-27,3,17825.0,0,0.0
CBKM,2022-02-02,1,5975.0,0,0.0
CBKM,2022-02-08,1,3600.0,0,0.0
CBKM,2022-02-11,1,4750.0,0,0.0
CBKM,2022-02-16,1,11875.0,0,0.0
CBKM,2022-02-17,1,3130.5,0,0.0
CBKM,2022-03-14,1,2581.7,0,0.0
CBKM,2022-03-16,3,12583.06,0,0.0
CBKM,2022-05-10,1,2597.4,0,0.0
CBKM,2022-05-20,1,6345.0,0,0.0
CBKM,2022-05-27,1,2075.0,0,0.0
CBKM,2022-06-16,3,14269.9,0,0.0
CBKM,2022-06-22,1,4925.0,0,0.0
CBKM,2022-06-23,2,45745.0,0,0.0
CBKM,2022-08-09,1,5589.0,0,0.0
CBKM,2022-08-11,1,9996.0,0,0.0
CBKM,2022-09-16,3,11998.82,0,0.0
CBKM,2022-09-21,1,5585.75,0,0.0
CBKM,2022-09-22,1,6060.0,0,0.0
CBKM,2022-10-28,1,3690.0,0,0.0
CBKM,2022-11-01,2,39600.0,0,0.0
CBKM,2022-11-09,1,2740.5,0,0.0
CBKM,2022-12-16,2,3547.15,0,0.0
CBKM,2022-12-20,1,2000.38,0,0.0
CBKM,2023-01-11,1,20200.0,0,0.0
CBKM,2023-02-01,1,9710.0,0,0.0
CBKM,2023-02-21,1,6057.0,0,0.0
CBKM,2023-02-27,1,5000.0,0,0.0
CBKM,2023-03-10,1,9250.0,0,0.0
CBKM,2023-03-13,3,40495.0,0,0.0
CBKM,2023-03-14,1,2700.0,0,0.0
CBKM,2023-03-15,2,6820.0,0,0.0
CBKM,2023-03-16,2,6998.77,0,0.0
CBKM,2023-03-17,2,22272.0,0,0.0
CBKM,2023-03-20,2,12600.0,0,0.0
CBKM,2023-03-21,2,21710.0,0,0.0
CBKM,2023-03-23,1,1805.0,0,0.0
CBKM,2023-04-25,1,5215.5,0,0.0
CBKM,2023-05-02,1,9537.5,0,0.0
CBKM,2023-05-04,2,12200.0,0,0.0
CBKM,2023-05-09,1,4203.5,0,0.0
CBKM,2023-05-22,1,5600.0,0,0.0
CBKM,2023-05-25,1,3328.0,0,0.0
CBKM,2023-06-05,3,56800.0,0,0.0
CBKM,2023-06-16,3,11278.43,0,0.0
CBKM,2023-06-22,2,7532.25,0,0.0
CBKM,2023-08-25,1,4325.0,0,0.0
CBKM,2023-09-12,1,3520.0,0,0.0
CBKM,2023-09-15,1,1680.55,0,0.0
CBKM,2023-09-19,2,10491.55,0,0.0
CBKM,2023-09-29,1,3380.0,0,0.0
CBKM,2023-11-01,1,4062.5,0,0.0
CBKM,2023-11-02,2,25267.35,0,0.0
CBKM,2023-11-09,1,3450.0,0,0.0
CBKM,2023-12-15,3,11153.78,0,0.0
CBKM,2023-12-18,2,11997.0,0,0.0
CBKM,2024-01-25,1,5044.5,0,0.0
CBKM,2024-02-05,1,3480.0,0,0.0
CBKM,2024-03-04,1,1710.0,0,0.0
CBKM,2024-03-19,1,1666.5,0,0.0
CBKM,2024-03-20,1,2052.5,0,0.0
CBKM,2024-04-25,2,8216.0,0,0.0
CBKM,2024-04-29,1,4860.0,0,0.0
CBKM,2024-05-21,1,10590.0,0,0.0
CBKM,2024-05-23,1,3530.0,0,0.0
CBKM,2024-05-29,1,8700.0,0,0.0
CBKM,2024-06-12,2,7395.0,0,0.0
CBKM,2024-06-14,3,15173.44,0,0.0
CBKM,2024-06-18,2,6432.0,0,0.0
CBKM,2024-08-08,1,5130.0,0,0.0
CBKM,2024-09-06,1,5250.0,0,0.0
CBKM,2024-09-18,3,13508.31,0,0.0
CBKM,2024-10-24,3,96374.68,0,0.0
CBKM,2024-10-25,1,13272.5,0,0.0
CBKM,2024-11-08,1,9993.75,0,0.0
CBKM,2024-11-13,1,3695.25,0,0.0
CBKM,2024-12-12,1,3900.0,0,0.0
CBKM,2024-12-16,4,38065.07,0,0.0
CBKM,2024-12-17,2,20848.7,0,0.0
CBKM,2024-12-26,1,3948.0,0,0.0
CBKM,2025-02-07,2,15760.5,0,0.0
CBKM,2025-02-12,1,9600.0,0,0.0
CBKM,2025-02-20,1,19250.0,0,0.0
CBKM,2025-03-07,1,19400.0,0,0.0
CBKM,2025-03-17,3,16501.7,0,0.0
CBKM,2025-03-18,1,9530.0,0,0.0
CBKM,2025-04-24,2,8784.8,0,0.0
CBKM,2025-05-05,1,3705.0,0,0.0
CBKM,2025-05-16,2,9675.0,0,0.0
CBKM,2025-05-28,1,3865.0,0,0.0
CBKM,2025-06-13,2,7913.0,0,0.0
CBKM,2025-06-16,3,16367.58,0,0.0
CBKM,2025-08-01,1,5312.5,0,0.0
CBKM,2025-08-19,1,8640.0,0,0.0
CBKM,2025-08-20,1,8596.0,0,0.0
CBKM,2025-08-25,1,5218.0,0,0.0
CBKM,2025-08-26,1,62100.0,0,0.0
CBKM,2025-09-16,2,14192.24,0,0.0
CBKM,2025-09-17,1,4904.5,0,0.0
CBKM,2025-09-18,1,5552.42,0,0.0
CBKM,2025-09-19,1,4704.75,0,0.0
CBKM,2025-09-22,1,13640.38,0,0.0
CBKM,2025-10-23,1,11725.0,0,0.0
CBKM,2025-12-05,1,7014.0,0,0.0
CBKM,2025-12-10,2,11654.0,0,0.0
CBKM,2025-12-15,2,17781.0,0,0.0
CBKM,2025-12-18,1,5604.48,0,0.0
CBKM,2025-12-23,1,2410.0,0,0.0
CBKM,2025-12-29,1,6025.0,0,0.0
CBKM,2026-01-23,1,5473.0,0,0.0
CBKM,2026-01-30,1,7980.0,0,0.0
CBKM,2026-03-13,1,2260.26,0,0.0
CBKM,2026-03-16,2,15728.37,0,0.0
CBKM,2026-03-18,1,13322.61,0,0.0
CBKM,2026-03-20,2,13978.4,0,0.0
CBL,2019-12-04,1,1040000.0,0,0.0
CBL,2020-02-26,1,1440000.0,0,0.0
CBL,2020-03-19,1,379749.06,0,0.0
CBL,2020-05-19,0,0.0,2,98394.89
CBL,2020-05-20,0,0.0,1,188981.0
CBL,2020-09-11,0,0.0,4,396108.01
CBL,2020-09-22,0,0.0,1,51593.17
CBL,2021-11-23,1,259512.0,0,0.0
CBL,2021-12-09,0,0.0,1,5673.62
CBL,2022-04-14,0,0.0,3,571110.75
CBL,2022-04-19,0,0.0,1,311.19
CBL,2022-04-21,1,3225000.0,2,36316278.9
CBL,2022-05-24,1,196575.0,0,0.0
CBL,2022-05-27,1,277900.0,0,0.0
CBL,2022-08-24,1,10878.0,0,0.0
CBL,2022-10-04,1,2413.95,0,0.0
CBL,2022-10-11,1,24500.0,0,0.0
CBL,2022-12-12,0,0.0,2,2570316.96
CBL,2022-12-21,0,0.0,1,478.6
CBL,2023-01-04,0,0.0,1,114.5
CBL,2023-03-15,0,0.0,1,96147.62
CBL,2023-03-30,0,0.0,1,62250.0
CBL,2023-04-07,0,0.0,1,179410.0
CBL,2023-10-03,0,0.0,1,78816.88
CBL,2023-12-27,0,0.0,1,197.36
CBL,2024-02-29,0,0.0,1,1061034.36
CBL,2024-03-04,0,0.0,1,94779.93
CBL,2024-03-11,0,0.0,2,523403.49
CBL,2024-03-13,0,0.0,1,331634.34
CBL,2024-03-15,0,0.0,1,612090.0
CBL,2024-03-25,0,0.0,1,228372.78
CBL,2024-04-26,0,0.0,1,155099.25
CBL,2024-05-15,0,0.0,1,122375.0
CBL,2024-06-11,0,0.0,1,49942.01
CBL,2024-07-29,0,0.0,2,1019007.0
CBL,2024-07-31,0,0.0,2,2108586.18
CBL,2024-08-19,0,0.0,1,1103107.37
CBL,2024-09-13,0,0.0,1,96142.44
CBL,2024-12-09,0,0.0,1,30400000.0
CBL,2024-12-20,0,0.0,1,1493.0
CBL,2025-01-14,0,0.0,1,196112.0
CBL,2025-03-03,0,0.0,1,59972.5
CBL,2025-03-07,0,0.0,1,68200.0
CBL,2025-03-11,0,0.0,1,151860.8
CBL,2025-08-28,0,0.0,1,155000.0
CBL,2025-10-01,0,0.0,1,49047.06
CBL,2025-10-14,0,0.0,1,209203.01
CBL,2025-11-19,1,127375.0,0,0.0
CBL,2025-12-04,0,0.0,1,166650.0
CBLAQ,2020-11-24,2,16677.13,1,130.0
CBLAQ,2020-11-25,0,0.0,2,7452.58
CBLAQ,2020-12-07,0,0.0,1,15.0
CBLAQ,2021-08-23,0,0.0,1,12882.6
CBLAQ,2021-08-25,0,0.0,1,4056.0
CBLAQ,2021-08-26,0,0.0,1,4527.36
CBLK,2018-12-19,0,0.0,1,681500.0
CBLK,2019-01-17,0,0.0,1,696000.0
CBLK,2019-02-13,0,0.0,1,763000.0
CBLK,2019-03-13,0,0.0,1,721500.0
CBLK,2019-04-10,0,0.0,1,693500.0
CBLK,2019-05-14,0,0.0,1,923578.72
CBLK,2019-05-16,0,0.0,4,11639020.0
CBLK,2019-06-12,0,0.0,1,391250.0
CBLK,2019-07-10,0,0.0,1,172500.0
CBLK,2019-07-30,0,0.0,4,3104220.0
CBLK,2019-08-07,0,0.0,1,3800.0
CBLK,2019-08-13,0,0.0,5,1308933.0
CBLK,2019-08-15,0,0.0,1,1849821.0
CBLK,2019-08-19,0,0.0,1,2841151.42
CBLL,2024-10-16,1,4032978.0,0,0.0
CBLL,2024-10-17,1,6464556.0,0,0.0
CBLL,2025-04-21,0,0.0,1,136295.16
CBLL,2025-04-24,0,0.0,1,240657.08
CBLL,2025-05-19,0,0.0,1,424000.0
CBLL,2025-06-05,0,0.0,1,425000.0
CBLL,2025-06-17,0,0.0,1,342800.0
CBLL,2025-06-20,0,0.0,1,330961.15
CBLL,2025-07-09,0,0.0,1,442500.0
CBLL,2025-08-21,0,0.0,1,82696.32
CBLL,2025-08-29,0,0.0,1,10140.86
CBLL,2025-09-05,0,0.0,1,9394.72
CBLL,2025-09-08,0,0.0,1,134566.32
CBLL,2025-10-07,0,0.0,1,139344.48
CBLL,2025-11-13,0,0.0,1,136455.36
CBLL,2025-11-25,0,0.0,1,756500.0
CBLL,2025-12-03,0,0.0,2,551205.36
CBLL,2025-12-04,0,0.0,1,13786.09
CBLL,2025-12-05,0,0.0,1,88609.95
CBLL,2025-12-08,0,0.0,1,470500.0
CBLL,2025-12-10,0,0.0,2,606500.0
CBLL,2025-12-11,0,0.0,1,720670.56
CBLL,2025-12-17,0,0.0,1,537250.0
CBLL,2025-12-29,0,0.0,1,756000.0
CBLL,2026-01-06,0,0.0,2,290106.78
CBLL,2026-01-07,0,0.0,2,1805613.44
CBLL,2026-01-20,0,0.0,1,573500.0
CBLL,2026-02-04,0,0.0,1,228375.39
CBLL,2026-02-05,0,0.0,1,111120.0
CBLL,2026-02-06,0,0.0,1,786240.0
CBLL,2026-02-19,0,0.0,1,165720.0
CBLL,2026-02-23,0,0.0,1,338792.78
CBLL,2026-02-25,0,0.0,5,113248.24
CBLL,2026-03-04,0,0.0,1,202838.97
CBLL,2026-03-05,0,0.0,3,776453.06
CBM,2018-05-09,0,0.0,2,5327643.06
CBM,2018-06-12,0,0.0,1,2510200.0
CBM,2018-07-03,0,0.0,1,2845095.54
CBM,2018-08-02,0,0.0,1,3435180.1
CBM,2018-08-07,0,0.0,4,9950249.64
CBM,2018-08-21,0,0.0,1,603124.2
CBM,2018-09-05,0,0.0,1,3646750.91
CBM,2018-10-24,0,0.0,1,1095317.0
CBM,2019-02-19,0,0.0,2,471799.3
CBM,2019-12-05,0,0.0,11,61518720.0
CBMG,2018-04-12,0,0.0,1,450883.52
CBNA,2024-10-07,14,516890.0,0,0.0
CBNA,2025-02-05,1,24708.0,0,0.0
CBNA,2025-03-03,1,628193.18,0,0.0
CBNA,2025-05-30,0,0.0,1,868587.58
CBNA,2025-09-02,1,11924.0,0,0.0
CBNA,2026-03-04,0,0.0,1,70880.0
CBNA,2026-03-06,2,49348.5,0,0.0
CBNA,2026-03-10,1,14016.0,0,0.0
CBNK,2018-09-28,2,362500.0,5,1713754.0
CBNK,2019-03-19,1,1132.5,0,0.0
CBNK,2019-05-22,0,0.0,1,178500.0
CBNK,2019-06-14,0,0.0,1,47560.0
CBNK,2019-08-14,1,6076.0,0,0.0
CBNK,2019-10-25,0,0.0,1,177174.47
CBNK,2019-11-21,0,0.0,1,57600.0
CBNK,2019-12-11,0,0.0,1,140400.0
CBNK,2019-12-12,0,0.0,1,281899.2
CBNK,2019-12-13,0,0.0,1,94534.14
CBNK,2020-02-13,0,0.0,1,147400.0
CBNK,2020-02-18,0,0.0,1,340475.2
CBNK,2020-03-03,0,0.0,1,52999.83
CBNK,2020-05-28,0,0.0,1,31200.0
CBNK,2020-05-29,0,0.0,1,38400.0
CBNK,2020-06-08,0,0.0,1,28920.0
CBNK,2020-11-24,0,0.0,1,30000.0
CBNK,2020-11-25,0,0.0,1,119320.0
CBNK,2020-12-21,0,0.0,1,49923.2
CBNK,2021-02-02,0,0.0,1,36168.0
CBNK,2021-02-12,0,0.0,2,454000.0
CBNK,2021-02-19,0,0.0,2,149740.0
CBNK,2021-02-25,0,0.0,1,28008.0
CBNK,2021-03-08,0,0.0,2,882881.0
CBNK,2021-03-09,0,0.0,1,198900.0
CBNK,2021-03-11,0,0.0,2,501786.5
CBNK,2021-03-12,0,0.0,1,272952.0
CBNK,2021-03-16,0,0.0,1,155640.0
CBNK,2021-04-27,0,0.0,2,631559.86
CBNK,2021-04-28,0,0.0,1,110500.0
CBNK,2021-04-29,0,0.0,1,26628.0
CBNK,2021-04-30,0,0.0,3,993308.12
CBNK,2021-05-03,0,0.0,1,39886.0
CBNK,2021-05-06,0,0.0,3,828494.94
CBNK,2021-05-10,0,0.0,2,843750.0
CBNK,2021-05-24,0,0.0,1,322348.08
CBNK,2021-05-27,0,0.0,3,3252060.0
CBNK,2021-05-28,0,0.0,3,1285418.12
CBNK,2021-06-02,0,0.0,1,151618.72
CBNK,2021-06-03,0,0.0,2,535762.0
CBNK,2021-06-04,0,0.0,1,22250.0
CBNK,2021-08-24,0,0.0,1,187754.78
CBNK,2021-08-30,0,0.0,1,214985.0
CBNK,2021-10-28,0,0.0,1,116654.85
CBNK,2021-11-02,0,0.0,1,404069.0
CBNK,2021-11-03,0,0.0,1,272881.97
CBNK,2021-11-04,0,0.0,1,498553.9
CBNK,2021-11-08,0,0.0,1,324705.78
CBNK,2021-11-10,0,0.0,1,14793.6
CBNK,2021-11-12,0,0.0,2,103113.6
CBNK,2021-11-15,0,0.0,1,110796.3
CBNK,2021-11-16,0,0.0,1,102032.0
CBNK,2021-11-24,0,0.0,1,109901.84
CBNK,2022-11-02,0,0.0,1,112700.0
CBNK,2023-03-14,1,11550.0,0,0.0
CBNK,2023-03-15,2,275749.0,0,0.0
CBNK,2023-06-02,1,25575.0,0,0.0
CBNK,2023-06-15,1,76.8,0,0.0
CBNK,2023-09-11,1,108240.0,0,0.0
CBNK,2024-08-01,1,50280.0,0,0.0
CBNK,2024-11-01,1,25417.8,0,0.0
CBNK,2024-11-04,1,25523.71,0,0.0
CBNK,2024-11-06,1,50720.38,0,0.0
CBNK,2025-02-10,0,0.0,1,468350.0
CBNK,2025-03-05,1,14687.0,0,0.0
CBNK,2025-03-14,1,25346.25,0,0.0
CBNK,2025-05-16,1,25012.5,0,0.0
CBNK,2025-06-12,1,11079.87,0,0.0
CBNK,2025-06-18,1,33447.12,0,0.0
CBNK,2025-07-31,1,18666.0,0,0.0
CBNK,2025-08-28,0,0.0,1,1374906.48
CBNK,2025-11-13,0,0.0,1,95030.0
CBOE,2018-05-21,0,0.0,1,541500.0
CBOE,2018-05-31,1,994400.0,0,0.0
CBOE,2018-06-08,0,0.0,1,872174.4
CBOE,2018-09-04,0,0.0,1,872261.6
CBOE,2018-09-13,0,0.0,1,123441.45
CBOE,2018-11-07,0,0.0,1,113550.0
CBOE,2018-11-29,0,0.0,1,928399.12
CBOE,2019-02-22,0,0.0,1,231912.76
CBOE,2019-05-20,0,0.0,1,86552.52
CBOE,2019-05-23,0,0.0,1,458853.0
CBOE,2019-05-31,0,0.0,1,1049300.0
CBOE,2019-06-04,0,0.0,1,1084700.0
CBOE,2019-07-17,0,0.0,1,1598199.76
CBOE,2019-08-07,0,0.0,1,325558.2
CBOE,2019-08-08,0,0.0,1,863850.0
CBOE,2019-08-19,0,0.0,3,1661306.13
CBOE,2019-11-07,0,0.0,1,601587.21
CBOE,2019-11-08,0,0.0,1,261714.66
CBOE,2019-11-19,0,0.0,2,1292589.42
CBOE,2020-01-28,0,0.0,1,1800000.0
CBOE,2020-02-12,0,0.0,1,923917.98
CBOE,2020-02-28,0,0.0,2,1271149.5
CBOE,2020-11-05,1,447949.5,0,0.0
CBOE,2021-01-13,0,0.0,1,726367.56
CBOE,2021-03-10,0,0.0,1,129903.6
CBOE,2021-05-05,0,0.0,1,213953.61
CBOE,2021-05-10,0,0.0,1,404580.0
CBOE,2021-05-12,0,0.0,1,114155.13
CBOE,2021-05-17,0,0.0,1,1725000.0
CBOE,2021-05-18,0,0.0,1,284990.01
CBOE,2021-05-19,0,0.0,1,22732.0
CBOE,2021-05-27,0,0.0,1,114573.97
CBOE,2021-06-23,0,0.0,1,1416251.97
CBOE,2021-06-28,0,0.0,1,365500.5
CBOE,2021-08-05,0,0.0,1,899475.0
CBOE,2021-08-24,0,0.0,1,322336.0
CBOE,2021-11-04,0,0.0,1,1007695.85
CBOE,2021-11-08,0,0.0,1,666850.0
CBOE,2021-11-09,0,0.0,1,264910.5
CBOE,2022-05-19,1,71025.5,0,0.0
CBOE,2022-09-09,0,0.0,1,146898.96
CBOE,2022-10-05,0,0.0,1,855254.33
CBOE,2022-11-08,0,0.0,1,237770.0
CBOE,2022-11-09,0,0.0,1,1267700.0
CBOE,2022-12-01,0,0.0,1,364744.0
CBOE,2022-12-07,0,0.0,1,51200.0
CBOE,2023-02-22,0,0.0,1,1107750.96
CBOE,2023-05-26,0,0.0,1,2039400.0
CBOE,2023-06-07,0,0.0,1,515823.0
CBOE,2023-06-13,0,0.0,1,413862.0
CBOE,2023-06-15,0,0.0,1,1085438.08
CBOE,2023-07-12,0,0.0,1,1086851.0
CBOE,2023-08-10,0,0.0,1,732142.45
CBOE,2023-08-21,0,0.0,1,1187360.0
CBOE,2023-09-06,0,0.0,1,573958.0
CBOE,2023-11-28,0,0.0,1,233506.0
CBOE,2023-12-05,0,0.0,1,701585.5
CBOE,2024-02-13,0,0.0,1,1528778.32
CBOE,2024-02-22,0,0.0,1,995001.12
CBOE,2024-03-13,0,0.0,2,1339938.5
CBOE,2024-05-13,0,0.0,1,203566.0
CBOE,2024-06-25,0,0.0,1,1050000.0
CBOE,2024-07-24,0,0.0,1,466675.0
CBOE,2024-07-29,0,0.0,1,456809.18
CBOE,2024-08-06,0,0.0,1,974850.84
CBOE,2024-08-09,0,0.0,1,121936.9
CBOE,2024-08-26,0,0.0,1,412220.0
CBOE,2024-08-28,0,0.0,1,15798.26
CBOE,2024-09-05,0,0.0,1,1229340.0
CBOE,2024-09-06,0,0.0,1,346021.26
CBOE,2024-12-17,0,0.0,1,5010.75
CBOE,2025-02-12,0,0.0,2,652482.8
CBOE,2025-02-14,0,0.0,1,2273526.36
CBOE,2025-02-21,0,0.0,2,1222677.87
CBOE,2025-02-26,0,0.0,1,48135.36
CBOE,2025-03-14,0,0.0,1,560592.72
CBOE,2025-05-28,0,0.0,1,815234.84
CBOE,2025-06-11,0,0.0,1,1106850.0
CBOE,2025-09-04,0,0.0,1,1183300.0
CBOE,2026-02-20,0,0.0,2,1556368.89
CBOE,2026-02-25,0,0.0,1,72611.92
CBPX,2018-06-08,0,0.0,1,105022.5
CBPX,2018-08-10,0,0.0,1,362000.0
CBPX,2018-11-21,1,43920.0,0,0.0
CBPX,2019-03-18,0,0.0,1,36256.18
CBPX,2019-03-19,0,0.0,1,39899.67
CBPX,2019-12-03,0,0.0,1,327443.91
CBPX,2019-12-06,0,0.0,1,377958.4
CBPX,2019-12-19,0,0.0,1,364127.42
CBPX,2020-01-03,0,0.0,1,364027.33
CBRE,2018-06-01,0,0.0,1,234200.0
CBRE,2018-06-22,0,0.0,1,2450500.0
CBRE,2018-08-22,0,0.0,1,1370838.66
CBRE,2018-12-06,1,212050.0,0,0.0
CBRE,2019-03-13,0,0.0,5,337496298.32
CBRE,2019-04-12,0,0.0,1,2600000.0
CBRE,2019-05-17,0,0.0,1,59482.52
CBRE,2019-05-21,0,0.0,1,189000.0
CBRE,2019-05-24,0,0.0,1,213513.2
CBRE,2019-06-13,0,0.0,1,2000000.0
CBRE,2019-08-02,0,0.0,1,2756500.0
CBRE,2019-08-16,0,0.0,1,2000000.0
CBRE,2019-09-16,0,0.0,1,161580000.0
CBRE,2019-09-24,0,0.0,1,4057500.0
CBRE,2019-11-19,0,0.0,2,3711039.18
CBRE,2019-11-26,0,0.0,1,512583.51
