ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
COR,2026-06-24,2,297253.0,0,0.0
CORT,2026-04-08,0,0.0,2,1638800.0
CORT,2026-05-05,0,0.0,2,4007720.0
CORT,2026-05-07,0,0.0,2,2073200.0
CORT,2026-05-29,0,0.0,4,10487887.48
CORT,2026-06-02,0,0.0,2,1790504.76
CORT,2026-06-03,0,0.0,4,9110374.96
CORT,2026-06-04,0,0.0,2,2824000.0
CORT,2026-06-17,0,0.0,2,6491800.1
CORT,2026-06-18,0,0.0,4,5045109.9
CORT,2026-07-06,0,0.0,2,4417473.11
CORT,2026-07-08,0,0.0,2,3725059.29
CORT,2026-07-17,0,0.0,4,8782525.49
CORZ,2026-04-02,0,0.0,2,305046.0
CORZ,2026-04-08,0,0.0,2,329730.0
CORZ,2026-04-15,0,0.0,2,372494.48
CORZ,2026-04-22,0,0.0,2,395904.0
CORZ,2026-04-29,0,0.0,2,418780.0
CORZ,2026-05-06,0,0.0,2,417134.02
CORZ,2026-05-13,0,0.0,2,464839.92
CORZ,2026-05-20,0,0.0,2,462994.48
CORZ,2026-05-28,0,0.0,2,525080.0
CORZ,2026-06-03,0,0.0,2,567237.44
CORZ,2026-06-10,0,0.0,2,536961.3
CORZ,2026-06-17,0,0.0,2,563870.5
CORZ,2026-06-24,0,0.0,2,585878.48
CORZ,2026-07-01,0,0.0,2,523315.12
CORZ,2026-07-08,0,0.0,2,452508.0
CORZ,2026-07-15,0,0.0,2,448949.94
CORZ,2026-07-22,0,0.0,2,445990.0
COSM,2026-06-12,4,410000.29,0,0.0
COSM,2026-06-17,2,84000.25,0,0.0
COSO,2026-05-06,0,0.0,2,235557.44
COST,2026-04-01,0,0.0,2,1390200.0
COST,2026-06-25,0,0.0,2,1694690.93
COUR,2026-05-19,0,0.0,2,100894.56
COUR,2026-05-20,0,0.0,7,3131147.8
COUR,2026-06-01,0,0.0,11,111663363.96
COUR,2026-06-02,0,0.0,11,111663363.96
CPAY,2026-05-29,0,0.0,2,12253169.65
CPAY,2026-06-12,0,0.0,2,3206614.8
CPAY,2026-06-15,0,0.0,2,721560.0
CPAY,2026-06-16,0,0.0,2,49633540.52
CPB,2026-06-10,2,12870.0,0,0.0
CPEFX,2026-04-16,2,384867.66,0,0.0
CPK,2026-05-21,0,0.0,2,509480.0
CPK,2026-05-26,0,0.0,2,2522441.57
CPRI,2026-06-02,0,0.0,2,3413838.83
CPRI,2026-06-09,0,0.0,2,698331.69
CPRT,2026-04-17,0,0.0,2,1739447.82
CPRT,2026-07-15,0,0.0,2,4408000.0
CPSS,2026-06-17,0,0.0,2,134813.0
CPT,2026-06-05,0,0.0,2,6745200.0
CR,2026-05-01,2,53214.0,0,0.0
CRAI,2026-05-20,0,0.0,2,664739.15
CRAI,2026-06-05,0,0.0,2,2052488.63
CRAI,2026-07-17,0,0.0,2,42980.88
CRBG,2026-07-07,0,0.0,2,255000.0
CRBG,2026-07-17,0,0.0,2,794496.0
CRBP,2026-06-03,2,202437.0,0,0.0
CRBP,2026-06-11,0,0.0,6,146213.52
CRC,2026-05-12,0,0.0,2,3159350.92
CRC,2026-06-05,0,0.0,2,1468847.52
CRC,2026-07-14,0,0.0,2,1285956.0
CRCL,2026-04-03,0,0.0,6,9246557.04
CRCL,2026-04-08,0,0.0,4,1023185.24
CRCL,2026-04-15,0,0.0,2,2851292.88
CRCL,2026-04-23,0,0.0,2,2080000.0
CRCL,2026-05-05,0,0.0,8,11744506.92
CRCL,2026-05-08,0,0.0,2,878370.0
CRCL,2026-05-13,0,0.0,2,316944.0
CRCL,2026-05-22,0,0.0,2,2220000.0
CRCL,2026-06-03,0,0.0,6,8074186.44
CRCL,2026-06-09,0,0.0,10,187669666.7
CRCL,2026-06-10,0,0.0,2,429637.5
CRCL,2026-06-11,0,0.0,2,8130256.52
CRCL,2026-06-12,0,0.0,4,11853886.44
CRCL,2026-06-26,0,0.0,2,70888732.06
CRCL,2026-07-02,0,0.0,6,6654508.64
CRCL,2026-07-08,0,0.0,4,8363029.2
CRCL,2026-07-10,0,0.0,2,3407914.8
CRCT,2026-05-13,2,86780.98,0,0.0
CRCT,2026-05-21,0,0.0,2,948300.0
CRCT,2026-05-26,0,0.0,2,477420.0
CRCT,2026-06-01,0,0.0,2,142421.67
CRCT,2026-06-03,0,0.0,2,140619.95
CRCT,2026-07-17,0,0.0,2,31684.16
CRDF,2026-06-22,4,132981.26,0,0.0
CRDF,2026-07-16,4,2099998.59,0,0.0
CRDO,2026-04-02,0,0.0,2,5020409.71
CRDO,2026-04-06,0,0.0,8,5277834.8
CRDO,2026-04-08,0,0.0,2,5675687.81
CRDO,2026-04-14,0,0.0,2,6503669.7
CRDO,2026-04-16,0,0.0,2,2313902.66
CRDO,2026-04-17,0,0.0,2,3288200.0
CRDO,2026-04-20,0,0.0,2,8666849.81
CRDO,2026-04-24,0,0.0,2,10341044.66
CRDO,2026-04-29,0,0.0,2,9862884.83
CRDO,2026-05-05,0,0.0,2,9844223.6
CRDO,2026-06-05,0,0.0,2,3082310.77
CRDO,2026-06-08,0,0.0,2,2228100.0
CRDO,2026-06-09,0,0.0,4,24967529.22
CRDO,2026-06-11,0,0.0,4,14793882.71
CRDO,2026-06-15,0,0.0,4,22603413.84
CRDO,2026-06-18,0,0.0,2,13567970.85
CRDO,2026-06-25,0,0.0,2,14901957.65
CRDO,2026-07-02,0,0.0,4,16651637.22
CRDO,2026-07-09,0,0.0,2,15329541.5
CRDO,2026-07-13,0,0.0,2,3727543.61
CRDO,2026-07-16,0,0.0,6,61005426.93
CRDO,2026-07-23,0,0.0,2,12228719.47
CRESY,2026-04-24,2,400340.2,0,0.0
CRESY,2026-05-15,2,1426806.47,0,0.0
CRESY,2026-05-21,2,361566.2,0,0.0
CRESY,2026-06-05,2,398580.0,0,0.0
CREX,2026-07-02,4,1599997.0,0,0.0
CRGO,2026-04-07,0,0.0,2,19654.7
CRGO,2026-04-20,0,0.0,6,18921.8
CRGO,2026-06-01,0,0.0,2,11906.4
CRGO,2026-06-16,0,0.0,2,3870.06
CRGO,2026-07-07,0,0.0,4,14213.5
CRGO,2026-07-20,0,0.0,6,22958.96
CRGY,2026-05-08,0,0.0,2,1060000.0
CRGY,2026-05-11,0,0.0,4,1607832000.0
CRH,2026-05-18,0,0.0,2,311663.88
CRIS,2026-04-01,2,10974.0,0,0.0
CRL,2026-07-01,0,0.0,2,33750000.0
CRMT,2026-04-29,0,0.0,4,402880.0
CRNT,2026-05-26,0,0.0,2,35335.1
CRNT,2026-06-15,0,0.0,2,29943.0
CRNX,2026-04-10,0,0.0,2,6830072.6
CRNX,2026-06-18,0,0.0,2,492285.6
CRNX,2026-07-07,0,0.0,2,240000.0
CROX,2026-06-09,0,0.0,2,7720568.0
CRS,2026-05-06,0,0.0,4,11065052.39
CRS,2026-06-01,0,0.0,2,230940.65
CRS,2026-06-03,0,0.0,2,1950957.6
CRSP,2026-06-01,0,0.0,2,421154.64
CRT,2026-04-02,4,541506.0,0,0.0
CRT,2026-04-07,4,24561.6,0,0.0
CRT,2026-04-09,4,609759.4,0,0.0
CRT,2026-04-14,4,285257.92,0,0.0
CRT,2026-04-16,4,1060613.28,0,0.0
CRT,2026-04-21,4,1372644.0,0,0.0
CRT,2026-05-13,4,362522.48,0,0.0
CRT,2026-05-22,4,821858.96,0,0.0
CRT,2026-05-28,4,1017758.72,0,0.0
CRT,2026-06-02,4,579303.8,0,0.0
CRT,2026-06-04,4,241875.84,0,0.0
CRT,2026-06-24,4,1926665.92,0,0.0
CRT,2026-06-26,4,272571.12,0,0.0
CRTO,2026-05-28,0,0.0,4,156849.64
CRTO,2026-06-02,0,0.0,4,76257.0
CRUS,2026-04-10,0,0.0,2,3183627.24
CRUS,2026-05-11,0,0.0,2,1704100.0
CRUS,2026-05-21,0,0.0,2,318000.0
CRUS,2026-05-26,0,0.0,2,666000.0
CRUS,2026-06-02,0,0.0,4,4413221.8
CRUS,2026-06-04,0,0.0,4,1785075.56
CRUS,2026-06-24,0,0.0,2,393658.2
CRUS,2026-06-30,0,0.0,2,1870810.88
CRUS,2026-07-02,0,0.0,2,425648.52
CRUS,2026-07-21,0,0.0,2,323145.24
CRVL,2026-05-27,0,0.0,2,243959.96
CRVL,2026-06-09,0,0.0,2,843116.4
CRVL,2026-06-10,0,0.0,2,1097668.8
CRVL,2026-06-11,0,0.0,2,2559477.2
CRVL,2026-06-15,0,0.0,4,333445.0
CRVO,2026-06-15,2,5999999.92,0,0.0
CRVS,2026-05-20,2,166906.64,0,0.0
CRVS,2026-06-15,2,500471.44,0,0.0
CRWD,2026-04-20,0,0.0,2,2707316.92
CRWD,2026-04-21,0,0.0,2,4268306.02
CRWD,2026-04-23,0,0.0,4,4562720.32
CRWD,2026-04-27,0,0.0,4,4456179.12
CRWD,2026-04-29,0,0.0,2,4547295.34
CRWD,2026-05-01,0,0.0,2,4465586.44
CRWD,2026-05-05,0,0.0,6,12813269.86
CRWD,2026-05-07,0,0.0,2,4713248.1
CRWD,2026-05-11,0,0.0,8,71333420.74
CRWD,2026-05-13,0,0.0,6,16387399.72
CRWD,2026-05-15,0,0.0,6,17249026.9
CRWD,2026-05-18,0,0.0,2,2937571.08
CRWD,2026-05-20,0,0.0,6,12985128.1
CRWD,2026-05-22,0,0.0,8,25112524.6
CRWD,2026-05-27,0,0.0,4,6682366.36
CRWD,2026-05-29,0,0.0,6,10146158.34
CRWD,2026-06-03,0,0.0,8,15275201.0
CRWD,2026-06-05,0,0.0,4,7258610.72
CRWD,2026-06-09,0,0.0,8,43649012.8
CRWD,2026-06-11,0,0.0,4,6463413.46
CRWD,2026-06-15,0,0.0,6,10264122.16
CRWD,2026-06-17,0,0.0,4,6855711.38
CRWD,2026-06-22,0,0.0,4,6808497.9
CRWD,2026-06-23,0,0.0,10,59788203.34
CRWD,2026-06-25,0,0.0,6,8827082.74
CRWD,2026-06-29,0,0.0,4,6865682.76
CRWD,2026-07-01,0,0.0,4,7525722.54
CRWD,2026-07-02,0,0.0,4,11616884.9
CRWD,2026-07-07,0,0.0,2,7951777.98
CRWD,2026-07-09,0,0.0,2,7729306.54
CRWD,2026-07-13,0,0.0,2,7712500.86
CRWD,2026-07-15,0,0.0,4,13293459.16
CRWD,2026-07-17,0,0.0,2,8249860.56
CRWD,2026-07-21,0,0.0,2,8170475.34
CRWD,2026-07-22,0,0.0,2,3853454.52
CRWD,2026-07-24,0,0.0,2,6515764.43
CRWV,2026-04-01,0,0.0,4,23074340.84
CRWV,2026-04-02,0,0.0,14,29476935.4
CRWV,2026-04-03,0,0.0,4,293247965.78
CRWV,2026-04-08,0,0.0,4,209010000.3
CRWV,2026-04-10,0,0.0,10,24677277.61
CRWV,2026-04-14,0,0.0,2,1540366.0
CRWV,2026-04-15,0,0.0,8,286280087.03
CRWV,2026-04-16,0,0.0,2,71963821.17
CRWV,2026-04-17,0,0.0,29,2901663072.32
CRWV,2026-04-22,0,0.0,16,717024959.64
CRWV,2026-04-23,0,0.0,2,71645990.88
CRWV,2026-04-24,0,0.0,27,1691024518.51
CRWV,2026-04-29,0,0.0,8,155530261.26
CRWV,2026-04-30,0,0.0,2,65592009.16
CRWV,2026-05-01,0,0.0,19,918519040.81
CRWV,2026-05-06,0,0.0,22,1945611487.07
CRWV,2026-05-07,0,0.0,4,83320909.83
CRWV,2026-05-08,0,0.0,24,1875234694.04
CRWV,2026-05-12,0,0.0,2,3499120.4
CRWV,2026-05-13,0,0.0,2,86887356.73
CRWV,2026-05-14,0,0.0,2,65027535.88
CRWV,2026-05-15,0,0.0,4,26696765.86
CRWV,2026-05-20,0,0.0,2,75932845.68
CRWV,2026-05-21,0,0.0,2,60511484.4
CRWV,2026-05-22,0,0.0,16,27238081.43
CRWV,2026-05-28,0,0.0,6,280869442.3
CRWV,2026-05-29,0,0.0,10,174860870.94
CRWV,2026-06-02,0,0.0,2,58009388.13
CRWV,2026-06-03,0,0.0,7,74096116.6
CRWV,2026-06-04,0,0.0,2,75309744.89
CRWV,2026-06-05,0,0.0,4,29566192.16
CRWV,2026-06-10,0,0.0,4,50919102.84
CRWV,2026-06-11,0,0.0,2,60851945.21
CRWV,2026-06-12,0,0.0,4,26834908.83
CRWV,2026-06-17,0,0.0,6,54836866.7
CRWV,2026-06-18,0,0.0,6,103651530.43
CRWV,2026-06-24,0,0.0,8,55637758.15
CRWV,2026-06-25,0,0.0,2,65731695.38
CRWV,2026-06-26,0,0.0,2,15587216.04
CRWV,2026-07-01,0,0.0,6,58014743.04
CRWV,2026-07-02,0,0.0,14,101332540.46
CRWV,2026-07-08,0,0.0,6,43068536.56
CRWV,2026-07-09,0,0.0,4,61606872.89
CRWV,2026-07-15,0,0.0,6,53347543.31
CRWV,2026-07-16,0,0.0,2,49754099.55
CRWV,2026-07-22,0,0.0,4,37566309.33
CRWV,2026-07-23,0,0.0,2,48143402.55
CSAN,2026-05-21,0,0.0,2,1205617.64
CSAN,2026-05-26,0,0.0,2,534163.2
CSAN,2026-06-09,2,1392060.0,0,0.0
CSBB,2026-05-04,2,10956.8,0,0.0
CSBB,2026-06-24,2,1181.69,0,0.0
CSCO,2026-05-19,0,0.0,8,5152566.22
CSCO,2026-05-27,0,0.0,2,5137167.0
CSCO,2026-06-11,0,0.0,4,2406186.69
CSCO,2026-06-17,0,0.0,2,1709198.94
CSGP,2026-05-04,2,5028416.2,0,0.0
CSIQ,2026-05-21,0,0.0,2,57235.39
CSIQ,2026-05-28,0,0.0,2,68741.95
CSPI,2026-05-13,4,125801.28,0,0.0
CSPI,2026-05-14,2,46913.08,0,0.0
CSPI,2026-05-18,2,46790.0,0,0.0
CSPI,2026-06-10,2,57755.39,0,0.0
CSR,2026-06-23,2,54900.0,0,0.0
CSR,2026-06-24,2,187884.0,0,0.0
CSTE,2026-05-21,0,0.0,2,22058.5
CSTL,2026-04-08,0,0.0,2,492390.16
CSTL,2026-04-23,0,0.0,2,209417.71
CSTL,2026-05-11,0,0.0,2,435808.12
CSTL,2026-05-22,0,0.0,2,168131.69
CSTL,2026-06-03,0,0.0,2,410298.9
CSTL,2026-06-17,0,0.0,2,172387.04
CSTL,2026-06-18,0,0.0,2,355673.54
CSTL,2026-07-06,0,0.0,4,897133.68
CSTL,2026-07-16,0,0.0,2,191244.48
CSTM,2026-05-01,2,82494.5,0,0.0
CSTM,2026-05-04,0,0.0,4,3443551.68
CSTM,2026-05-05,0,0.0,2,3192000.0
CSTM,2026-05-07,0,0.0,4,2294113.24
CSTM,2026-05-12,0,0.0,4,2140149.7
CSTM,2026-05-13,0,0.0,2,67140.0
CSTM,2026-05-18,2,169200.0,2,315594.72
CSTM,2026-06-01,0,0.0,2,725915.26
CSTM,2026-06-08,0,0.0,2,560160.0
CSW,2026-04-07,0,0.0,2,535945.54
CSW,2026-04-16,0,0.0,4,959987.62
CSW,2026-05-04,0,0.0,2,583196.8
CSW,2026-05-27,0,0.0,2,851826.6
CSW,2026-06-16,0,0.0,2,838553.1
CSW,2026-07-16,0,0.0,2,869841.6
CSWC,2026-06-01,2,9976.92,0,0.0
CSWC,2026-06-05,2,233999.0,2,217137.35
CSWC,2026-06-18,2,39955.6,0,0.0
CSWC,2026-06-30,2,10000.0,0,0.0
CSX,2026-06-04,0,0.0,2,929000.0
CSX,2026-06-05,0,0.0,2,12768527.2
CTAS,2026-04-22,0,0.0,2,1669214.84
CTAS,2026-07-20,0,0.0,2,3710554.96
CTAS,2026-07-23,0,0.0,2,1744327.4
CTEV,2026-05-19,6,937176.8,0,0.0
CTEV,2026-06-10,2,49712.25,0,0.0
CTGO,2026-04-07,2,371200.0,0,0.0
CTGO,2026-06-26,2,125303.28,0,0.0
CTM,2026-07-02,8,5958.43,0,0.0
CTMX,2026-06-17,0,0.0,2,9906.4
CTNM,2026-04-06,0,0.0,2,112027.88
CTNM,2026-05-01,0,0.0,2,109388.4
CTNM,2026-06-01,0,0.0,2,109724.38
CTNM,2026-07-01,0,0.0,4,667340.32
CTNM,2026-07-02,0,0.0,2,1189156.68
CTNM,2026-07-08,0,0.0,1,40000.0
CTNM,2026-07-10,0,0.0,2,33280.0
CTNT,2026-06-17,2,800000.0,0,0.0
CTRN,2026-04-07,0,0.0,2,183640.0
CTRN,2026-06-24,0,0.0,2,84750000.0
CTRN,2026-07-17,0,0.0,2,14217.84
CTS,2026-06-03,0,0.0,2,16969609.89
CTSH,2026-04-03,0,0.0,2,23780.52
CTSH,2026-05-20,0,0.0,2,14796.32
CTSH,2026-06-03,0,0.0,2,16471.72
CTSH,2026-06-12,2,419536.0,0,0.0
CTSH,2026-06-17,0,0.0,2,13752.2
CTSH,2026-07-06,0,0.0,2,10910.68
CTSO,2026-06-15,2,209795.18,0,0.0
CTSO,2026-06-16,2,88000.0,0,0.0
CTW,2026-05-29,0,0.0,2,2956.98
CUBE,2026-06-12,0,0.0,2,9203250.74
CUBI,2026-05-12,2,145155.0,2,454033.2
CUBI,2026-05-28,0,0.0,2,9195130.32
CUBI,2026-06-01,0,0.0,2,7189802.35
CUEN,2026-05-01,4,20615.06,0,0.0
CUEN,2026-05-07,2,1067.91,0,0.0
CUEN,2026-06-09,2,1705.8,0,0.0
CUEN,2026-06-16,2,13262.36,0,0.0
CUEN,2026-06-18,2,8805.4,0,0.0
CUEN,2026-06-23,2,2452.48,0,0.0
CUEN,2026-06-30,2,4634.74,0,0.0
CUEN,2026-07-01,6,24697.16,2,60.0
CUEN,2026-07-06,4,7583.4,0,0.0
CUEN,2026-07-08,4,4465.0,0,0.0
CUK,2026-04-02,0,0.0,2,628531.01
CULP,2026-04-06,2,55300.0,0,0.0
CULP,2026-07-10,2,18434.88,0,0.0
CULP,2026-07-14,2,34500.0,0,0.0
CURI,2026-05-28,2,160080.0,0,0.0
CURI,2026-05-29,2,517276.93,0,0.0
CURI,2026-06-01,2,142982.18,0,0.0
CURI,2026-06-16,0,0.0,4,326080.9
CURV,2026-04-14,0,0.0,2,118551.35
CURV,2026-04-15,0,0.0,2,176530.91
CURV,2026-07-17,0,0.0,2,109992.32
CV,2026-07-07,2,203622.7,0,0.0
CV,2026-07-10,2,990234.0,0,0.0
CV,2026-07-21,2,821975.28,0,0.0
CVBF,2026-05-12,2,1999973.25,0,0.0
CVBF,2026-05-15,2,999964.87,0,0.0
CVBF,2026-05-19,2,999999.46,0,0.0
CVBF,2026-05-22,2,1999969.95,0,0.0
CVCO,2026-05-19,0,0.0,2,117586.08
CVCO,2026-05-27,0,0.0,2,31568.54
CVCO,2026-06-01,0,0.0,2,215100.0
CVCO,2026-06-11,0,0.0,2,588760.0
CVCO,2026-06-15,0,0.0,2,1449600.0
CVCO,2026-06-26,0,0.0,2,1841250.0
CVKD,2026-05-26,0,0.0,2,13257.7
CVKD,2026-05-29,0,0.0,2,138901.94
CVKD,2026-06-02,0,0.0,2,6149.14
CVKD,2026-06-05,0,0.0,2,72418.08
CVKD,2026-06-10,0,0.0,2,186587.72
CVKD,2026-06-15,0,0.0,2,140703.92
CVKD,2026-06-18,0,0.0,2,26220.84
CVKD,2026-06-24,0,0.0,2,79658.5
CVKD,2026-06-26,0,0.0,2,67838.9
CVKD,2026-07-01,0,0.0,2,44844.0
CVLG,2026-04-21,0,0.0,2,1376862.0
CVLG,2026-04-30,0,0.0,2,1021855.8
CVLG,2026-05-01,0,0.0,2,184018.12
CVLG,2026-05-27,0,0.0,4,1605988.35
CVLG,2026-06-01,0,0.0,2,321173.6
CVLT,2026-05-19,0,0.0,6,2609277.12
CVLT,2026-05-21,0,0.0,6,7023768.36
CVLT,2026-05-26,0,0.0,6,3947460.18
CVLT,2026-07-07,0,0.0,2,76200.0
CVM,2026-05-14,2,238000.0,0,0.0
CVM,2026-05-18,2,720000.0,0,0.0
CVNA,2026-04-03,0,0.0,6,14746075.6
CVNA,2026-04-10,0,0.0,2,2571140.0
CVNA,2026-05-01,0,0.0,6,18363167.48
CVNA,2026-05-11,0,0.0,2,894061.38
CVNA,2026-06-03,0,0.0,6,16718939.56
CVNA,2026-06-04,2,4413.6,2,3712.7
CVNA,2026-06-09,0,0.0,2,751677.1
CVNA,2026-06-11,0,0.0,2,2033500.0
CVNA,2026-06-16,0,0.0,2,2034750.0
CVNA,2026-07-02,0,0.0,6,16253810.0
CVR,2026-05-21,2,17730.0,0,0.0
CVS,2026-05-11,0,0.0,2,12460757.16
CVS,2026-05-21,0,0.0,2,634942272.34
CVSA,2026-05-12,0,0.0,8,9631906.97
CVSA,2026-06-12,0,0.0,2,1380395.74
CVSA,2026-07-09,0,0.0,4,2816817.95
CVSA,2026-07-15,0,0.0,2,1404802.83
CVX,2026-04-01,0,0.0,2,17149713.96
CVX,2026-05-08,0,0.0,2,72063047.14
CVX,2026-05-22,0,0.0,2,146829530.71
CW,2026-05-27,0,0.0,2,331280.4
CW,2026-06-10,0,0.0,4,4184716.1
CW,2026-06-15,0,0.0,4,4099224.0
CWAN,2026-04-02,0,0.0,10,6041836.27
CWAN,2026-04-13,0,0.0,2,480240.0
CWAN,2026-04-16,0,0.0,2,900236.85
CWAN,2026-05-11,0,0.0,2,486718.0
CWAN,2026-06-09,0,0.0,2,487080.0
CWAN,2026-06-17,0,0.0,2,30801448.37
CWBC,2026-05-06,2,7784.4,0,0.0
CWBC,2026-05-26,2,12284.6,0,0.0
CWBC,2026-06-01,4,10871.64,0,0.0
CWGL,2026-05-22,2,8060.0,0,0.0
CWGL,2026-05-26,2,60539.4,0,0.0
CWK,2026-05-13,0,0.0,2,270400.0
CWK,2026-06-08,0,0.0,2,657942.0
CWST,2026-05-22,0,0.0,2,2239046.98
CWST,2026-05-27,0,0.0,2,403651.6
CWT,2026-05-21,0,0.0,2,320428.88
CWT,2026-05-27,0,0.0,2,96800.0
CX,2026-04-29,0,0.0,2,851200.0
CXDO,2026-05-06,2,163082.0,4,1224406.0
CXDO,2026-05-07,0,0.0,4,3208013.32
CXDO,2026-05-11,0,0.0,2,28275.0
CXDO,2026-05-12,0,0.0,2,458500.0
CXDO,2026-05-18,0,0.0,4,383400.0
CXDO,2026-05-20,0,0.0,2,64161.4
CXDO,2026-05-27,0,0.0,6,2356490.0
CXDO,2026-05-29,0,0.0,2,705740.0
CXDO,2026-06-02,0,0.0,8,4380726.58
CXDO,2026-06-03,0,0.0,2,34371388.02
CXDO,2026-06-04,0,0.0,2,500500.0
CXDO,2026-06-16,0,0.0,2,744000.0
CXIIU,2026-04-29,4,14000000.0,0,0.0
CXM,2026-06-03,0,0.0,2,534303.68
CXM,2026-06-18,0,0.0,14,3395259.96
CXM,2026-06-24,0,0.0,2,27076.56
CXNU,2026-05-14,4,1352000.0,0,0.0
CXT,2026-06-16,4,2320156.0,0,0.0
CXW,2026-04-01,0,0.0,2,473500.0
CXW,2026-05-01,0,0.0,2,516000.0
CXW,2026-06-01,0,0.0,2,525000.0
CXW,2026-07-01,0,0.0,2,761500.0
CYAB,2026-07-13,2,46675.5,0,0.0
CYRX,2026-06-08,0,0.0,4,6230871.86
CYRX,2026-06-12,0,0.0,2,1015126.0
CYTK,2026-04-01,0,0.0,2,999450.0
CYTK,2026-04-08,0,0.0,2,585970.0
CYTK,2026-04-15,0,0.0,4,1964265.96
CYTK,2026-04-21,0,0.0,2,459830.0
CYTK,2026-04-29,0,0.0,2,894300.0
CYTK,2026-04-30,0,0.0,2,1897800.0
CYTK,2026-05-04,0,0.0,2,2061410.0
CYTK,2026-05-05,0,0.0,10,9611446.94
CYTK,2026-05-14,0,0.0,2,1168800.0
CYTK,2026-05-20,0,0.0,2,529830.0
CYTK,2026-05-28,0,0.0,2,1158150.0
CYTK,2026-06-01,0,0.0,6,3409543.94
CYTK,2026-06-09,0,0.0,2,475860.0
CYTK,2026-06-15,0,0.0,2,1056900.0
CYTK,2026-06-23,0,0.0,2,556570.0
CYTK,2026-06-29,0,0.0,4,6907738.0
CYTK,2026-07-02,0,0.0,6,4043044.96
CYTK,2026-07-07,0,0.0,2,606340.0
CYTK,2026-07-14,0,0.0,2,1230300.0
CYTK,2026-07-23,0,0.0,2,564130.0
CZFS,2026-05-12,2,17827.6,0,0.0
CZFS,2026-05-28,0,0.0,2,3109.44
CZFS,2026-06-02,2,4201.04,0,0.0
CZFS,2026-06-25,0,0.0,2,3858.16
CZFS,2026-07-09,0,0.0,2,2145.6
CZNC,2026-04-07,4,9018.04,0,0.0
CZNC,2026-05-11,4,10742.13,0,0.0
CZNC,2026-05-13,2,41656.2,0,0.0
CZNC,2026-05-28,0,0.0,2,9663.8
CZNC,2026-06-08,4,8575.84,0,0.0
CZNC,2026-07-10,4,9532.35,0,0.0
CZR,2026-06-03,0,0.0,2,3212061.0
CZR,2026-06-10,2,442258.0,4,11548431.49
CZR,2026-06-12,0,0.0,2,2457367.67
CZWI,2026-05-04,2,46087.8,0,0.0
CZWI,2026-05-05,4,83090.0,0,0.0
CZWI,2026-05-11,2,31737.0,0,0.0
CZWI,2026-05-15,0,0.0,2,126011.44
CZWI,2026-05-18,2,20600.0,2,82335.0
DAKT,2026-05-06,2,3130.12,0,0.0
DAKT,2026-07-02,0,0.0,2,145512.72
DAKT,2026-07-21,0,0.0,2,153760.0
DAL,2026-04-13,0,0.0,2,9445857.98
DAL,2026-04-15,0,0.0,2,2148180.0
DAL,2026-05-08,0,0.0,2,3000396.74
DAL,2026-05-26,0,0.0,2,2210920.0
DAL,2026-05-28,0,0.0,4,5671000.0
DAR,2026-05-01,0,0.0,2,383340.0
DASH,2026-04-06,0,0.0,2,6937500.0
DASH,2026-04-17,0,0.0,2,437500.0
DASH,2026-04-22,0,0.0,2,3766736.83
DASH,2026-05-06,0,0.0,2,8046048.29
DASH,2026-05-22,0,0.0,14,16870095.66
DASH,2026-05-27,0,0.0,4,1590856.26
DASH,2026-05-28,0,0.0,4,7571237.25
DASH,2026-06-04,0,0.0,2,7292378.89
DASH,2026-06-08,2,12474.8,0,0.0
DASH,2026-06-12,0,0.0,2,357534.24
DASH,2026-06-26,0,0.0,2,1800000.0
DASH,2026-06-30,0,0.0,2,206097.84
DASH,2026-07-06,0,0.0,2,1850192.14
DASH,2026-07-07,0,0.0,2,8842683.76
DASH,2026-07-10,0,0.0,2,7181265.87
DAVA,2026-04-02,0,0.0,8,16314.84
DAVA,2026-07-02,0,0.0,8,7543.8
DAVE,2026-06-04,0,0.0,4,6928905.14
DAVE,2026-06-08,0,0.0,2,279114.0
DBD,2026-04-10,0,0.0,4,131841873.91
DBD,2026-04-17,0,0.0,4,38217551.38
DBD,2026-05-22,4,299615.04,0,0.0
DBD,2026-05-27,2,198667.63,0,0.0
DBD,2026-06-10,0,0.0,4,29323955.31
DBD,2026-06-12,0,0.0,4,6161962.4
DBD,2026-06-16,0,0.0,4,53041185.32
DBD,2026-06-26,0,0.0,4,77737360.46
DBD,2026-06-30,0,0.0,4,33921960.0
DBGI,2026-06-09,2,98191.87,0,0.0
DBGI,2026-06-12,2,1397432.58,0,0.0
DBI,2026-06-12,0,0.0,2,485675.99
DBX,2026-04-02,0,0.0,2,64003.2
DBX,2026-04-03,0,0.0,2,5089201.71
DBX,2026-04-17,0,0.0,2,65061.7
DBX,2026-05-07,0,0.0,2,84735.1
DBX,2026-05-18,0,0.0,2,1947098.65
DBX,2026-05-19,0,0.0,10,1220376.57
DBX,2026-05-20,0,0.0,4,2133826.98
DBX,2026-06-03,0,0.0,4,1337186.42
DBX,2026-06-17,0,0.0,2,70262.8
DBX,2026-07-02,0,0.0,2,70757.1
DBX,2026-07-09,0,0.0,2,116000.0
DBX,2026-07-16,0,0.0,2,778320.0
DBX,2026-07-17,0,0.0,2,78699.56
DC,2026-04-15,0,0.0,2,150886.56
DC,2026-05-19,0,0.0,2,172482.32
DC,2026-05-29,2,200715.2,0,0.0
