ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
CACC,2026-05-20,0,0.0,5,8449221.09
CACC,2026-06-02,0,0.0,5,10838282.54
CACC,2026-06-10,0,0.0,3,87083.51
CACC,2026-06-17,0,0.0,3,92293.63
CACC,2026-06-26,0,0.0,4,15284419.52
CACC,2026-06-30,0,0.0,2,5055224.02
CACC,2026-07-07,0,0.0,1,7185656.6
CACC,2026-07-20,0,0.0,1,919788.21
CACI,2026-06-18,0,0.0,1,132100.32
CADEX,2026-07-08,1,10521000.0,0,0.0
CADL,2026-07-01,0,0.0,2,305920.16
CAES,2026-06-18,1,6000000.0,0,0.0
CAG,2026-04-15,2,608902.25,0,0.0
CAG,2026-07-21,1,510632.5,0,0.0
CAI,2026-05-12,1,501426.45,0,0.0
CAI,2026-07-13,1,990080.0,0,0.0
CAKE,2026-05-04,0,0.0,1,6346080.0
CAKE,2026-06-04,0,0.0,1,161601.0
CAL,2026-06-01,0,0.0,1,168105.0
CALC,2026-06-29,1,199999.21,0,0.0
CALY,2026-05-19,0,0.0,1,1677500.0
CAPR,2026-04-01,0,0.0,3,5021555.12
CAPR,2026-04-03,0,0.0,1,240928.0
CAPR,2026-05-04,0,0.0,2,1585087.5
CAPR,2026-06-24,0,0.0,2,54000.0
CAPR,2026-06-29,0,0.0,2,1464316.0
CAPS,2026-07-22,1,167000.0,0,0.0
CAPS,2026-07-24,1,167000.0,0,0.0
CAR,2026-04-28,0,0.0,3,1752030070.0
CAR,2026-04-30,0,0.0,2,2367508.36
CARE,2026-05-06,0,0.0,1,26040.0
CARE,2026-05-07,1,119865.0,0,0.0
CARE,2026-05-12,0,0.0,1,145558.05
CARE,2026-07-30,0,0.0,2,138239.5
CARG,2026-04-02,0,0.0,1,88989.39
CARG,2026-04-06,0,0.0,3,342063.12
CARG,2026-06-03,0,0.0,1,238396.22
CARG,2026-06-29,0,0.0,1,115252.77
CARG,2026-07-01,0,0.0,1,120370.56
CARG,2026-07-02,0,0.0,1,86365.44
CARG,2026-07-06,0,0.0,3,281216.71
CARR,2026-05-20,0,0.0,1,749999974.23
CARS,2026-06-15,0,0.0,1,825514.53
CART,2026-04-17,0,0.0,1,377904.31
CART,2026-05-19,0,0.0,1,560415.78
CART,2026-06-03,0,0.0,1,320929.38
CART,2026-06-04,0,0.0,1,7513871.1
CART,2026-06-17,0,0.0,1,124421.08
CART,2026-07-17,0,0.0,1,143682.24
CART,2026-07-24,0,0.0,1,815397.89
CASH,2026-04-30,0,0.0,1,431844.5
CASH,2026-06-01,0,0.0,1,370305.0
CASY,2026-06-29,1,199375.36,0,0.0
CASY,2026-06-30,0,0.0,1,1600000.0
CASY,2026-07-01,0,0.0,1,2372710.58
CASY,2026-07-02,0,0.0,1,2355600.0
CASY,2026-07-09,0,0.0,1,15227687.9
CASY,2026-07-10,0,0.0,3,7555761.4
CAT,2026-05-05,1,219210.0,1,4982055.26
CAT,2026-05-06,0,0.0,1,5093006.13
CAT,2026-05-07,0,0.0,3,45231905.44
CAT,2026-05-12,0,0.0,1,14928266.39
CAT,2026-05-14,0,0.0,2,5963241.16
CAT,2026-05-15,0,0.0,1,11444169.6
CATY,2026-04-07,0,0.0,1,243505.66
CATY,2026-04-29,0,0.0,1,31257.64
CATY,2026-05-07,0,0.0,1,1146506.0
CATY,2026-06-08,0,0.0,1,1462479.5
CATY,2026-06-10,0,0.0,1,299600.0
CAVA,2026-05-12,0,0.0,1,721259.0
CAVA,2026-05-22,0,0.0,2,1199161.04
CAVA,2026-05-28,1,317800.0,0,0.0
CAVA,2026-06-02,2,273750.0,0,0.0
CAVA,2026-06-05,1,70000.0,0,0.0
CAVA,2026-06-15,0,0.0,1,423071.44
CAVA,2026-06-17,0,0.0,6,276050417.46
CAVA,2026-06-23,0,0.0,1,900000.0
CB,2026-05-26,0,0.0,1,190468.34
CB,2026-05-29,0,0.0,1,7394740.13
CB,2026-06-10,0,0.0,1,1251602.88
CB,2026-07-29,0,0.0,1,3099319.08
CBAN,2026-04-29,1,39770.0,0,0.0
CBAN,2026-05-07,1,19650.0,0,0.0
CBDS,2026-04-08,0,0.0,1,1500.0
CBDS,2026-04-23,0,0.0,1,2700.0
CBDS,2026-04-29,0,0.0,1,7497.5
CBDS,2026-07-02,0,0.0,1,2775.0
CBDS,2026-07-24,0,0.0,1,2655.84
CBIO,2026-06-23,0,0.0,7,1226126.44
CBIO,2026-07-20,1,12375025.0,0,0.0
CBK,2026-05-01,1,95760.06,0,0.0
CBKM,2026-05-07,1,8175.0,0,0.0
CBKM,2026-05-12,1,40500.0,0,0.0
CBKM,2026-05-13,1,13725.0,0,0.0
CBKM,2026-05-20,1,6699.95,0,0.0
CBKM,2026-06-12,1,11320.0,0,0.0
CBKM,2026-06-15,2,8751.67,0,0.0
CBKM,2026-06-16,5,27981.32,0,0.0
CBKM,2026-06-17,1,14625.0,0,0.0
CBL,2026-05-18,0,0.0,1,373333.27
CBL,2026-05-26,0,0.0,1,48762000.0
CBL,2026-06-03,0,0.0,1,314985.49
CBL,2026-06-09,0,0.0,1,172308.24
CBL,2026-06-22,0,0.0,1,275138.22
CBLL,2026-04-03,0,0.0,1,206243.56
CBLL,2026-04-08,0,0.0,1,717600.0
CBLL,2026-05-04,0,0.0,1,226928.18
CBLL,2026-05-07,0,0.0,1,783973.38
CBLL,2026-05-26,0,0.0,5,227669.6
CBLL,2026-06-10,0,0.0,1,714870.0
CBLL,2026-06-15,0,0.0,1,101255.0
CBLL,2026-06-30,0,0.0,1,4071704.87
CBLL,2026-07-02,0,0.0,1,43786.88
CBLL,2026-07-09,0,0.0,1,776100.0
CBOE,2026-05-20,0,0.0,1,437944.07
CBRE,2026-05-05,0,0.0,1,15017.45
CBRE,2026-05-18,0,0.0,1,294165.0
CBRS,2026-06-29,0,0.0,6,18611484.23
CBRS,2026-07-01,0,0.0,1,2065100.0
CBSH,2026-06-18,0,0.0,1,11007.0
CBSH,2026-07-29,0,0.0,2,1232108.04
CBSH,2026-07-30,0,0.0,1,353190.15
CBU,2026-06-10,0,0.0,1,127962.2
CBU,2026-06-29,0,0.0,1,816785.81
CCAP,2026-05-20,2,969605.5,0,0.0
CCAP,2026-05-21,1,55950.0,0,0.0
CCAP,2026-05-22,1,51525.0,0,0.0
CCB,2026-05-01,0,0.0,1,232272.99
CCB,2026-05-11,0,0.0,1,21780.0
CCB,2026-06-02,0,0.0,1,499961.0
CCBG,2026-05-28,0,0.0,1,278280.0
CCCTU,2026-07-13,1,2650000.0,0,0.0
CCFN,2026-04-29,1,9941.6,0,0.0
CCFN,2026-04-30,1,73500.0,0,0.0
CCFN,2026-05-04,2,12994.5,0,0.0
CCFN,2026-05-05,1,2765.75,0,0.0
CCFN,2026-05-22,1,24977.6,0,0.0
CCFN,2026-05-27,1,24992.74,0,0.0
CCFN,2026-06-16,0,0.0,1,20608.0
CCFN,2026-07-29,0,0.0,1,3422.0
CCI,2026-05-06,1,73996.8,0,0.0
CCIF,2026-06-24,1,5460.0,0,0.0
CCK,2026-04-09,0,0.0,1,787500.0
CCK,2026-04-15,0,0.0,1,801375.0
CCK,2026-06-23,0,0.0,1,1575000.0
CCK,2026-07-15,0,0.0,1,827175.0
CCL,2026-04-02,0,0.0,1,314265.5
CCL,2026-05-12,0,0.0,1,5.38
CCL,2026-06-01,0,0.0,1,1210123.56
CCLFX,2026-04-02,1,300000.0,0,0.0
CCLFX,2026-07-09,1,415000.0,0,0.0
CCNE,2026-04-27,1,30350.0,0,0.0
CCNE,2026-04-28,0,0.0,1,39585.0
CCNE,2026-05-01,0,0.0,1,7454.2
CCNE,2026-06-17,0,0.0,1,3161.93
CCO,2026-06-11,0,0.0,1,56259971.88
CCO,2026-06-17,0,0.0,1,6716994.04
CCOI,2026-05-18,0,0.0,1,53518.41
CCOI,2026-05-28,0,0.0,1,57008.0
CCOI,2026-06-15,0,0.0,1,40824.0
CCOI,2026-06-16,0,0.0,1,81434.41
CCSI,2026-06-04,0,0.0,1,137080.0
CD,2026-05-21,0,0.0,1,75999.2
CD,2026-06-03,0,0.0,1,35200.0
CDE,2026-06-02,0,0.0,1,725400.0
CDE,2026-06-16,1,10763.25,0,0.0
CDLX,2026-04-02,0,0.0,2,158319.0
CDLX,2026-04-06,0,0.0,1,82891.77
CDLX,2026-05-19,1,129000.0,0,0.0
CDLX,2026-07-06,0,0.0,2,80370.51
CDNA,2026-04-20,0,0.0,1,217155.84
CDNA,2026-05-06,0,0.0,1,55581.12
CDNA,2026-05-18,0,0.0,1,214675.5
CDNA,2026-06-08,0,0.0,1,116044.84
CDNA,2026-06-15,0,0.0,1,528442.56
CDNA,2026-06-16,0,0.0,1,279728.17
CDNA,2026-06-17,0,0.0,1,424876.51
CDNA,2026-06-30,0,0.0,1,1169735.6
CDNA,2026-07-17,0,0.0,2,5498879.72
CDNL,2026-05-29,1,1025900.01,0,0.0
CDNS,2026-04-03,0,0.0,1,280190.0
CDNS,2026-04-20,0,0.0,1,6653175.0
CDNS,2026-05-05,0,0.0,2,3896990.0
CDNS,2026-05-07,0,0.0,1,1743564.07
CDNS,2026-05-20,0,0.0,1,369559.26
CDNS,2026-05-27,0,0.0,2,20860277.21
CDNS,2026-06-03,0,0.0,2,33636041.71
CDNS,2026-06-12,0,0.0,1,69740.17
CDNS,2026-06-15,0,0.0,1,576204.74
CDNS,2026-06-17,0,0.0,1,782000.0
CDNS,2026-06-24,0,0.0,1,1731969.98
CDNS,2026-07-17,0,0.0,1,766720.0
CDNS,2026-07-23,0,0.0,1,1527555.18
CDP,2026-05-28,0,0.0,1,126994.36
CDP,2026-06-02,0,0.0,1,1025580.89
CDRE,2026-06-17,0,0.0,1,6539000.0
CDRE,2026-06-23,0,0.0,1,2068000.0
CDRO,2026-06-04,0,0.0,1,4324.58
CDRO,2026-06-10,0,0.0,1,500.0
CDRO,2026-06-16,0,0.0,1,24300.0
CDRO,2026-06-18,0,0.0,1,28151.21
CDRO,2026-06-23,0,0.0,1,143259.66
CDT,2026-06-23,0,0.0,1,2945586.22
CDW,2026-05-19,1,499397.85,0,0.0
CDW,2026-05-29,1,2005740.0,0,0.0
CDXS,2026-06-11,0,0.0,1,6173.85
CDZI,2026-05-28,1,507761.7,0,0.0
CDZI,2026-06-03,0,0.0,1,10825.0
CECO,2026-05-01,1,1101490.0,0,0.0
CECO,2026-05-04,0,0.0,1,830145.46
CECO,2026-06-03,1,1536938.0,0,0.0
CECO,2026-06-26,0,0.0,2,9487000.8
CELC,2026-04-02,0,0.0,1,330803.84
CELC,2026-05-06,0,0.0,2,4781180.76
CELC,2026-07-16,0,0.0,1,317750000.0
CELH,2026-05-26,3,716358.0,0,0.0
CERS,2026-05-05,0,0.0,1,50001.0
CERS,2026-06-02,0,0.0,1,50001.0
CERS,2026-06-11,0,0.0,1,53180.4
CERS,2026-07-02,0,0.0,4,595298.64
CERS,2026-07-20,0,0.0,1,52664.56
CET,2026-06-30,2,22771.23,0,0.0
CFFI,2026-05-13,0,0.0,1,74825.0
CFFI,2026-05-28,0,0.0,1,37500.0
CFFI,2026-06-09,0,0.0,1,102680.0
CFFI,2026-06-10,0,0.0,1,92056.18
CFFI,2026-06-15,0,0.0,1,13282.5
CFG,2026-05-14,0,0.0,1,376068.0
CFG,2026-07-28,0,0.0,1,9323623.83
CFND,2026-06-09,1,47000.0,0,0.0
CFND,2026-06-15,1,15500.0,0,0.0
CFND,2026-06-17,1,17050.0,0,0.0
CFR,2026-06-15,0,0.0,1,124119.57
CGBD,2026-05-20,0,0.0,1,67928.85
CGBD,2026-06-02,0,0.0,1,17741.4
CGC,2026-04-02,0,0.0,4,28577.97
CGC,2026-06-22,0,0.0,3,198239.09
CGC,2026-06-29,0,0.0,4,40755.49
CGCT,2026-04-02,1,9993729.0,0,0.0
CGCT,2026-04-08,1,3091400.0,0,0.0
CGCT,2026-04-17,1,2065100.0,0,0.0
CGCT,2026-05-22,1,63185.55,0,0.0
CGEM,2026-05-06,0,0.0,1,116996.0
CGEM,2026-07-07,0,0.0,1,142560.0
CGEN,2026-04-03,0,0.0,2,20112.69
CGEN,2026-04-09,0,0.0,1,18757.5
CGEN,2026-04-13,0,0.0,1,8012.5
CGEN,2026-04-15,0,0.0,2,20121.0
CGEN,2026-04-27,0,0.0,2,22400.5
CGEN,2026-07-13,0,0.0,1,4687.5
CGNX,2026-05-12,0,0.0,2,13632173.38
CGNX,2026-05-28,0,0.0,1,1343456.61
CGON,2026-04-20,0,0.0,1,1138956.0
CGON,2026-06-05,0,0.0,1,54500.0
CGON,2026-06-16,0,0.0,1,118075.68
CGON,2026-06-23,0,0.0,1,325000.0
CGON,2026-06-25,0,0.0,1,350000.0
CGON,2026-06-29,1,24814453.95,0,0.0
CGON,2026-07-14,0,0.0,1,1816241.4
CGON,2026-07-17,0,0.0,1,71170.0
CGTX,2026-04-20,3,32492.5,0,0.0
CHCI,2026-05-21,0,0.0,1,185345.65
CHCO,2026-04-20,4,57872.88,0,0.0
CHCO,2026-04-28,0,0.0,1,46875.79
CHCO,2026-04-29,0,0.0,2,886212.47
CHCO,2026-05-07,0,0.0,1,50250.0
CHCO,2026-05-13,1,12160.0,0,0.0
CHCO,2026-05-21,0,0.0,1,100222.5
CHCO,2026-05-26,0,0.0,1,144544.5
CHCO,2026-05-27,0,0.0,1,163625.0
CHCO,2026-06-01,0,0.0,1,231135.2
CHCO,2026-07-21,4,59740.2,0,0.0
CHD,2026-05-14,0,0.0,1,565345.34
CHD,2026-06-11,0,0.0,2,2267233.2
CHD,2026-06-12,0,0.0,1,842542.86
CHD,2026-06-17,0,0.0,1,997067.0
CHE,2026-05-04,0,0.0,1,842260.0
CHE,2026-05-08,0,0.0,1,25546.8
CHE,2026-05-29,0,0.0,1,218915.0
CHE,2026-06-10,0,0.0,1,602553.51
CHEF,2026-05-05,0,0.0,1,9750000.0
CHEF,2026-05-20,0,0.0,1,356428.35
CHGG,2026-06-15,0,0.0,1,9205.23
CHH,2026-05-28,0,0.0,1,2584483.89
CHH,2026-06-15,0,0.0,1,220000.0
CHH,2026-06-18,0,0.0,1,230000.0
CHKP,2026-06-04,0,0.0,1,3506940.0
CHKP,2026-06-15,0,0.0,2,6140380.0
CHMG,2026-04-27,0,0.0,1,51479.84
CHPT,2026-04-13,1,249999.02,0,0.0
CHPT,2026-06-23,0,0.0,5,208086.97
CHRD,2026-05-11,0,0.0,1,1099710.0
CHRD,2026-05-18,0,0.0,1,186257.72
CHRD,2026-07-24,0,0.0,1,1404200.0
CHTR,2026-04-28,2,1370081.27,0,0.0
CHTR,2026-04-29,1,995068.16,0,0.0
CHTR,2026-05-18,1,1399307.87,0,0.0
CHTR,2026-05-28,0,0.0,1,12732783.42
CHWY,2026-04-06,0,0.0,1,219289.59
CHWY,2026-05-05,0,0.0,1,2240665.6
CHWY,2026-06-30,0,0.0,1,81915.47
CHYM,2026-06-10,0,0.0,1,54000.0
CHYM,2026-06-16,0,0.0,1,52500.0
CI,2026-05-14,0,0.0,1,59114186.29
CI,2026-06-16,0,0.0,1,268452.19
CIA,2026-04-20,1,452.5,0,0.0
CIA,2026-05-26,1,48192.0,0,0.0
CIEN,2026-04-03,0,0.0,3,11056102.72
CIEN,2026-04-16,0,0.0,1,1334693.91
CIEN,2026-04-17,0,0.0,3,3115257.87
CIEN,2026-05-04,0,0.0,1,1587414.68
CIEN,2026-05-19,0,0.0,3,3749924.19
CIEN,2026-06-02,0,0.0,1,1670596.73
CIEN,2026-06-17,0,0.0,3,3051122.03
CIEN,2026-06-26,0,0.0,1,56619.36
CIEN,2026-06-30,0,0.0,1,739599.38
CIEN,2026-07-06,0,0.0,4,3606813.59
CIEN,2026-07-17,0,0.0,4,3185597.38
CIFR,2026-05-08,0,0.0,2,1063441.94
CIFR,2026-05-14,0,0.0,1,929280.0
CIFR,2026-05-22,0,0.0,1,311879.47
CIFR,2026-06-04,0,0.0,1,47912485.15
CIFR,2026-06-08,0,0.0,1,30586816.5
CIFR,2026-06-18,0,0.0,1,170011.12
CIFR,2026-06-23,0,0.0,1,441450.0
CIFR,2026-07-10,0,0.0,1,4935375.0
CING,2026-06-08,1,490271.04,0,0.0
CIRC,2026-07-07,0,0.0,1,308783.0
CJMB,2026-06-01,1,7620.0,0,0.0
CL,2026-05-11,0,0.0,1,751632.57
CL,2026-05-18,0,0.0,1,203412.0
CLBK,2026-07-22,16,4778740.0,0,0.0
CLBT,2026-05-14,0,0.0,2,7949.11
CLBT,2026-05-19,0,0.0,1,161656.58
CLBT,2026-05-26,0,0.0,1,74476.82
CLBT,2026-07-07,0,0.0,1,1625892.04
CLBT,2026-07-09,0,0.0,1,683419.29
CLF,2026-06-05,0,0.0,1,2874641.79
CLFD,2026-05-12,0,0.0,2,424005.55
CLFD,2026-05-28,0,0.0,1,125000.0
CLFD,2026-06-03,0,0.0,1,351900.0
CLFD,2026-06-11,0,0.0,1,67191.6
CLFD,2026-07-06,0,0.0,1,71226.68
CLH,2026-05-27,0,0.0,1,225803.91
CLIK,2026-06-08,1,97100.0,0,0.0
CLIK,2026-06-12,1,56790.0,0,0.0
CLIK,2026-06-23,1,28450.0,0,0.0
CLIR,2026-04-27,1,10569.0,0,0.0
CLIR,2026-07-24,1,1770000.0,0,0.0
CLMB,2026-05-05,1,75320.0,0,0.0
CLMT,2026-04-02,0,0.0,1,114062.6
CLMT,2026-05-19,0,0.0,1,20400006.93
CLMT,2026-07-02,0,0.0,1,153318.4
CLNE,2026-05-19,0,0.0,1,337639.5
CLNE,2026-06-24,1,24810.8,0,0.0
CLNE,2026-06-25,1,43725.0,0,0.0
CLNN,2026-04-01,0,0.0,1,21261.66
CLNN,2026-04-06,0,0.0,1,119889.25
CLNN,2026-04-17,0,0.0,1,251897.92
CLNN,2026-04-22,0,0.0,1,403084.46
CLNN,2026-04-30,0,0.0,1,112778.88
CLNN,2026-05-05,0,0.0,1,530439.15
CLNN,2026-05-13,0,0.0,1,604129.95
CLOO,2026-05-04,1,24900000.0,0,0.0
CLOV,2026-05-13,0,0.0,1,345097.28
CLOV,2026-05-19,0,0.0,1,229687.2
CLOV,2026-05-28,0,0.0,1,879499.74
CLOV,2026-06-11,0,0.0,1,35788.99
CLOV,2026-06-16,0,0.0,2,50852.91
CLOV,2026-06-17,0,0.0,1,58815.72
CLOV,2026-06-18,0,0.0,1,11280.8
CLOV,2026-07-01,0,0.0,1,1667692.32
CLOV,2026-07-06,0,0.0,1,32764.54
CLOV,2026-07-09,0,0.0,1,11157.12
CLOV,2026-07-16,0,0.0,5,537955.98
CLOV,2026-07-17,0,0.0,1,21920.67
CLOV,2026-07-20,0,0.0,1,233167.0
CLPT,2026-05-21,0,0.0,1,56713.74
CLPT,2026-05-26,0,0.0,1,185440.0
CLPT,2026-06-02,0,0.0,1,65900.55
CLPT,2026-06-22,0,0.0,1,1100463.42
CLPT,2026-07-01,0,0.0,1,387600.0
CLRB,2026-05-11,2,49996.8,0,0.0
CLS,2026-05-20,0,0.0,1,1389236.08
CLS,2026-06-17,0,0.0,4,61801140.92
CLST,2026-06-11,1,99893.21,1,96210.0
CLX,2026-05-05,1,429124.0,0,0.0
CLYM,2026-06-30,0,0.0,1,406979.34
CMC,2026-07-13,1,504499.0,0,0.0
CMCL,2026-05-15,1,372150.0,0,0.0
CMCL,2026-05-19,0,0.0,1,343800.0
CMCL,2026-06-15,1,219725.0,0,0.0
CME,2026-05-18,0,0.0,1,10447865.76
CME,2026-05-19,0,0.0,1,1752536.39
CME,2026-06-29,1,78186.29,0,0.0
CMI,2026-05-08,0,0.0,1,1650295.86
CMI,2026-05-11,0,0.0,3,3244547.95
CMI,2026-05-12,0,0.0,1,483153.24
CMI,2026-05-13,0,0.0,2,3932751.87
CMI,2026-05-14,0,0.0,1,518974.63
CMMB,2026-06-01,1,20245.98,0,0.0
CMND,2026-06-12,1,330334.96,1,27698.49
CMND,2026-06-16,0,0.0,1,7062.72
CMND,2026-06-17,0,0.0,1,10567.56
CMND,2026-06-18,0,0.0,1,73191.53
CMPR,2026-05-07,0,0.0,1,1789549.71
CMPR,2026-05-29,0,0.0,1,2925909.42
CMRC,2026-05-28,0,0.0,1,19894.82
CMRC,2026-07-06,0,0.0,1,4570.24
CMRE,2026-07-30,0,0.0,1,917915.68
CMS,2026-05-27,0,0.0,1,222930.0
CMT,2026-06-15,0,0.0,1,96116.64
CMT,2026-06-17,0,0.0,1,52054.4
CMT,2026-06-22,0,0.0,1,60172.24
CMT,2026-06-25,0,0.0,1,33970.78
CMT,2026-07-01,1,6487.25,0,0.0
CMTL,2026-06-23,0,0.0,1,520.0
CMTV,2026-04-06,2,81631.0,0,0.0
CMTV,2026-06-05,1,2592.0,0,0.0
CNC,2026-06-11,0,0.0,1,5164000.0
CNH,2026-05-05,0,0.0,1,490086.83
CNK,2026-05-04,0,0.0,1,4428000.0
CNM,2026-04-09,1,99970.54,0,0.0
CNM,2026-04-21,0,0.0,1,262724.06
CNM,2026-07-08,1,95110.94,0,0.0
CNNE,2026-04-28,0,0.0,1,1923.25
CNO,2026-06-04,0,0.0,1,225976.0
CNO,2026-06-11,0,0.0,1,449592.0
CNO,2026-07-01,0,0.0,2,4526483.97
CNOB,2026-06-09,1,7482.0,0,0.0
CNOB,2026-06-16,1,28543.4,0,0.0
CNS,2026-05-27,0,0.0,1,753375.0
CNS,2026-06-16,0,0.0,1,337158.8
CNS,2026-07-21,0,0.0,1,91476.0
CNSP,2026-05-20,1,34001.9,0,0.0
CNTB,2026-04-01,1,4002000.0,0,0.0
CNTB,2026-06-02,1,371610.0,0,0.0
CNTM,2026-06-22,2,53591973.0,0,0.0
CNTM,2026-07-13,1,31766.26,0,0.0
CNTN,2026-05-27,0,0.0,1,343882.44
CNX,2026-05-06,0,0.0,1,1101545.28
CNXC,2026-04-09,1,69869.25,0,0.0
CNXC,2026-05-01,0,0.0,1,133500000.0
CNXC,2026-07-09,1,21249.7,0,0.0
CNXN,2026-06-10,0,0.0,1,1030199.76
CNXN,2026-06-25,0,0.0,1,998490.93
CNXN,2026-07-08,0,0.0,1,1049626.27
CNXN,2026-07-24,0,0.0,1,1147121.76
CNXU,2026-06-23,1,162000.0,0,0.0
COAG,2026-05-06,1,52222945.65,0,0.0
COAG,2026-05-11,1,1268594.26,0,0.0
COAG,2026-05-14,1,159036.3,0,0.0
COAG,2026-05-21,1,119776.18,0,0.0
COAG,2026-06-17,1,1689818.48,0,0.0
COCO,2026-04-02,0,0.0,1,97340.0
COCO,2026-04-09,0,0.0,1,2523725.0
COCO,2026-04-14,0,0.0,1,1477921.34
COCO,2026-04-16,0,0.0,2,2693502.0
COCO,2026-04-17,0,0.0,1,1250000.0
COCO,2026-04-28,0,0.0,1,2500000.0
COCO,2026-04-30,0,0.0,1,2497495.31
COCO,2026-05-01,0,0.0,2,7300000.0
COCO,2026-05-04,0,0.0,1,133740.0
COCO,2026-05-11,0,0.0,2,1999270.0
COCO,2026-05-13,0,0.0,1,2250000.0
COCO,2026-05-21,0,0.0,1,302152.5
COCO,2026-06-02,0,0.0,1,603777.25
COCO,2026-06-12,0,0.0,2,17589023.64
COCO,2026-06-15,0,0.0,1,11891372.87
COCO,2026-06-18,0,0.0,1,323372.4
CODA,2026-04-10,0,0.0,1,28410.94
CODA,2026-04-20,0,0.0,1,1289167.46
CODI,2026-04-06,1,258238.0,0,0.0
COE,2026-04-13,1,35332456.8,0,0.0
COE,2026-04-22,1,9557599.2,0,0.0
COE,2026-04-27,1,3644185.2,0,0.0
COE,2026-05-08,1,12221026.2,0,0.0
COE,2026-05-13,1,2922713.4,0,0.0
COE,2026-05-19,1,2140178.4,0,0.0
COE,2026-05-26,1,4185772.2,0,0.0
COE,2026-06-01,1,4847652.6,0,0.0
COE,2026-06-10,1,4128862.2,0,0.0
COE,2026-06-18,1,4570569.6,0,0.0
COE,2026-06-26,1,4552198.8,0,0.0
COE,2026-06-30,1,16524756.6,0,0.0
COE,2026-07-08,1,23487343.8,0,0.0
COE,2026-07-13,1,9312806.4,0,0.0
COE,2026-07-20,1,8480293.2,0,0.0
COE,2026-07-23,1,10490557.8,0,0.0
COE,2026-07-27,1,17864986.2,0,0.0
COE,2026-07-30,1,10681309.2,0,0.0
COF,2026-04-03,0,0.0,2,518037.51
COF,2026-05-04,0,0.0,1,336822.42
COF,2026-05-14,0,0.0,2,905879.72
COF,2026-06-03,0,0.0,1,641760.0
COF,2026-07-08,0,0.0,1,728000.0
COF,2026-07-30,0,0.0,1,735757.0
COHR,2026-04-24,0,0.0,1,702000.0
COHR,2026-05-13,0,0.0,2,1454920.0
COHR,2026-07-24,0,0.0,1,306680.0
COHU,2026-04-17,0,0.0,1,38000.0
COHU,2026-05-12,0,0.0,1,76920.0
COHU,2026-05-14,0,0.0,1,368550.0
COHU,2026-05-18,0,0.0,1,46920.0
COHU,2026-05-22,0,0.0,1,460026.45
COHU,2026-05-26,0,0.0,3,3193719.37
COHU,2026-06-16,0,0.0,1,63880.0
COHU,2026-07-16,0,0.0,1,57920.0
COIN,2026-04-20,0,0.0,1,2004000.0
COIN,2026-05-19,0,0.0,1,2004990.0
COIN,2026-05-27,0,0.0,1,1250483.29
COIN,2026-05-29,0,0.0,1,346682.73
COIN,2026-06-03,0,0.0,1,1815364.43
COIN,2026-06-09,0,0.0,1,324365.65
COIN,2026-07-06,0,0.0,1,1590926.36
COLB,2026-06-10,0,0.0,1,115288.5
COLB,2026-07-02,1,22477.82,0,0.0
COLD,2026-07-06,0,0.0,1,7191.34
COLL,2026-05-13,0,0.0,1,323491.23
COLL,2026-05-15,0,0.0,1,161860.95
COLL,2026-05-18,0,0.0,1,142546.58
COLL,2026-05-20,0,0.0,1,681.0
COLM,2026-05-05,0,0.0,1,81387.96
COLM,2026-05-28,0,0.0,1,267000.0
COLM,2026-05-29,0,0.0,1,276522.0
COLM,2026-06-01,0,0.0,1,281992.5
COMP,2026-06-05,0,0.0,1,180410.35
COMP,2026-07-02,0,0.0,1,293331.35
CON,2026-05-11,0,0.0,1,3250000.0
CON,2026-06-02,0,0.0,1,3250026.0
CON,2026-07-06,0,0.0,1,3964597.0
COP,2026-06-10,0,0.0,1,234906.0
COR,2026-05-28,1,1065040.0,0,0.0
COR,2026-06-22,1,1096760.0,0,0.0
COR,2026-06-24,1,148626.5,0,0.0
CORT,2026-04-08,0,0.0,1,819400.0
CORT,2026-05-05,0,0.0,1,2003860.0
CORT,2026-05-07,0,0.0,1,1036600.0
CORT,2026-05-29,0,0.0,2,5243943.74
CORT,2026-06-02,0,0.0,1,895252.38
CORT,2026-06-03,0,0.0,2,4555187.48
CORT,2026-06-04,0,0.0,1,1412000.0
CORT,2026-06-17,0,0.0,1,3245900.05
CORT,2026-06-18,0,0.0,2,2522554.95
CORT,2026-07-06,0,0.0,1,2208736.56
CORT,2026-07-08,0,0.0,1,1862529.64
CORT,2026-07-17,0,0.0,2,4391262.75
CORZ,2026-04-02,0,0.0,1,152523.0
CORZ,2026-04-08,0,0.0,1,164865.0
CORZ,2026-04-15,0,0.0,1,186247.24
CORZ,2026-04-22,0,0.0,1,197952.0
CORZ,2026-04-29,0,0.0,1,209390.0
CORZ,2026-05-06,0,0.0,1,208567.01
CORZ,2026-05-13,0,0.0,1,232419.96
CORZ,2026-05-20,0,0.0,1,231497.24
CORZ,2026-05-28,0,0.0,1,262540.0
CORZ,2026-06-03,0,0.0,1,283618.72
CORZ,2026-06-10,0,0.0,1,268480.65
CORZ,2026-06-17,0,0.0,1,281935.25
CORZ,2026-06-24,0,0.0,1,292939.24
CORZ,2026-07-01,0,0.0,1,261657.56
CORZ,2026-07-08,0,0.0,1,226254.0
CORZ,2026-07-15,0,0.0,1,224474.97
CORZ,2026-07-22,0,0.0,1,222995.0
