time,addr,symbol,mint_auth,freeze_auth,top1,top5,top10,top10_ex1,insiders,insider_nets,holders,creator_bal,rc_score
2026-07-17 15:50,CsGkrnQJQp1eCNwxQ6yKvbiEJA8MwoL8CmXYySy5J7HM,PEARL,False,False,90.0,98.3,98.7,8.7,0,0,125,0,7
2026-07-17 15:59,9uT7rob8TKKnzvxqkD5nj9UMw16ZPJByEW37pMcHpump,iCoin,False,False,24.4,35.8,44.4,21.4,0,0,384,0,1
2026-07-17 16:28,5jCeq3Ai6LSgXsx8kw47DYsWyYbgYMEmgj4ucDiApump,SOLY,False,False,21.4,33.7,43.8,23.9,22,5,332,0,1
2026-07-17 16:39,5aAkpiVsWCUkyMKV4vZKmtdfAUQWiq8LyWeWXQSnpump,Fomoians,False,False,22.1,35.1,50.1,30.7,24,3,216,758646082215,80
2026-07-17 17:16,yNP1DEES1G2FHo9bhWGTD2HyB21pUJCx23cfSkzpump,HELIFAN,False,False,7.7,10.8,13.8,6.6,0,0,2786,0,1
2026-07-17 17:29,H1zxp7xjoPdYe5q1djjSCr2A7sJ2pcxLoND5Zr1upump,BULLDOGE,False,False,17.2,24.5,30.7,14.6,0,0,619,0,1
2026-07-17 17:33,AZ1fowC7PCS4rKJCY7UFuDqwvGNRRxzJj9BQxiHfpump,HOUSEM,False,False,7.7,14.5,18.2,11.0,0,0,1689,0,1
2026-07-17 17:44,4gEW7hD7ToAbRaw6YKoo969oLJtVZw6pcjDCr2R8pump,Goated,False,False,7.0,9.6,12.7,6.3,0,0,1140,0,1
2026-07-17 18:15,AanSQT7G6JSnyAeiSM5RzVgraAjve63UYBqbSQJypump,Bison,False,False,14.5,24.5,31.9,18.6,0,0,1519,0,1
2026-07-17 18:22,967Yg66zkKtgdQVEuw1EaFKtXGS8k5XKxjYCvjqipump,PUMPFOMO,False,False,9.8,11.1,12.5,3.0,0,0,2896,0,1
2026-07-17 18:38,5cbSUNRN3CaH7ZB7Su3Zotrr7i6HucHDPdPjHcetgmB1,MARLIN,False,False,24.9,35.4,44.3,20.9,0,0,1206,0,1
2026-07-17 18:45,G9gV2gRGZ3jCxAm5E9JrGiU9XZXnVxV52sFkUZDJpump,SD,False,False,18.6,36.7,45.9,28.8,4,1,924,0,1
2026-07-17 18:48,DgQ4VKtHdBYSwoiXUNsU96poTD7GcsWViDtoKPBopump,HATCH,False,False,16.4,27.0,35.9,20.8,0,0,1623,0,1
2026-07-17 19:07,AjBgThd5o37Q59sCw4AkQL7oRKo39APNGvCYiNvgpump,cope,False,False,11.9,21.7,28.0,17.1,11,1,1478,0,1
2026-07-17 19:19,BQDTXj9bvYRY9hksEmnXVMxsPu5VwFDW3bwiXpiDpump,Sagawa,False,False,18.1,28.3,36.0,19.0,4,1,1338,0,1
2026-07-17 20:31,ALXJvJnvdSea92n9ooShFWkgbrQTyES1rkYHpHdmpump,$EVERY,False,False,7.2,9.2,11.6,4.9,0,0,1132,0,1
2026-07-17 20:35,4WfoYERYFw3AQWc3MiJz4H8YScu7sbGFoSX7xCMepump,ANSEM RAFFLE,False,False,10.0,42.7,52.3,42.6,0,0,1005,0,1
2026-07-17 20:57,8BJSxLkwBLdg8Bnb52NVPh4vew7jPne1HwcNQotRpump,BRIBE,False,False,24.6,36.1,47.3,24.7,0,0,969,0,1
2026-07-17 21:46,82Rc6pMQrrnwfQiWLSET4gvnsCvYbZeFZvy2RbZFpump,nothing,False,False,21.6,33.2,44.0,24.3,4,1,1167,0,1
2026-07-17 21:52,Fe25x8nkw1gfmM2aAVLSHedWu27nuzJ6vpdd1uASpump,NOLAN,False,False,23.0,32.8,43.3,22.0,4,1,798,0,1
2026-07-17 22:12,FfEiAUtBPaA3NYahaifSx7rmvuTeH3z5DSuVX337vMxB,SUE,False,False,22.4,33.7,44.3,23.8,0,0,732,0,1
2026-07-17 22:26,DmPqKSNADETxdNcmy9u3hTi8NUWKa2KFff3sprn8pump,EMOJI,False,False,18.8,26.4,33.2,15.7,0,0,795,6588342990,1
2026-07-17 22:45,CYTkjfnA5ph2eWU1CTwKnsvKRw1bnCo4bVVGTsdXpump,ANCOON,False,False,13.2,23.1,30.3,18.3,16,3,1523,0,1
2026-07-17 23:00,AXkXDHko4JHe1PHrgRmDG9TxUxNRFfQnY4d562RYpump,Jimothy,False,False,15.7,28.4,41.3,27.9,0,0,687,0,1
2026-07-17 23:07,6hJ8NyjpgRv2Dvur1jwsQfkNqynnghTsLpEP5cjEAmXd,IVY,False,False,20.6,33.7,46.0,27.5,7,1,580,0,1
2026-07-17 23:11,H66JtYQdhdFayyTNYer6KNhhLVdqfopYqqQi57d4pump,Faith,False,False,14.7,23.9,34.0,21.2,0,0,533,0,1
2026-07-17 23:37,38KndZkopxr8qnq75sLc7EexoUZPWn1mE8pkV1Cmpump,BULLKING,False,False,11.7,31.6,38.5,27.2,0,0,1237,0,1
2026-07-17 23:46,FNQC2JgywMJKd43PopHXBwSPrR6qKGYj2KhtKqp3pump,BULLCOON,False,False,18.3,24.3,30.4,13.2,0,0,527,0,1
2026-07-17 23:51,7tPJTAtJ4bGoTB9pYiZ38qK33CH7hv33mvQdG4j1pump,ANSEMAN,False,False,15.0,22.0,28.7,14.9,0,0,560,0,1
2026-07-18 00:24,CZdLsd63z5YdvK2DebtApnrY9sT7J49v5zQuuKTMJ8q3,SR20,False,False,14.1,20.5,26.1,13.0,10,1,2180,1,1
2026-07-18 00:29,6PkDr62LVXDLajbqi2P4PUkxHy5CQsENx3fNXLN4pump,Ricky,False,False,15.9,25.9,34.8,20.5,0,0,932,176596387645,1
2026-07-18 01:03,TDvCS4vGZEErVuRfhUenzFnyodveAhEQURzwwQ5pump,ELON,False,False,15.4,28.9,38.0,23.9,33,8,1447,0,1
2026-07-18 01:11,c5Zye8yFd1AGrSJ2mViYgXWa1kgCdCj5RWhen6tpump,土豆,False,False,11.6,13.1,14.9,3.7,0,0,1523,0,1
2026-07-18 01:36,GEg3E1dPotfUSxEm6ft1NF8dT211YCibHJRcDtGwpump,YMIR,False,False,9.5,13.5,17.6,8.9,0,0,865,0,1
2026-07-18 01:53,7uQdzzC52eCnGwsiDBwRmKXxHRTnxKs42W4BXJmvSdPF,WOLVES,False,False,22.4,42.4,54.7,34.1,0,0,300,0,1
2026-07-18 01:54,3qMYDDv7Kzkz5Na9dvWkfqYWW9xTNTwqePKWRJhSpump,WOLF,False,False,19.7,29.5,36.8,18.5,0,0,1391,2116650280,1
2026-07-18 02:16,CMNDT7PK5gHY8ZknhzEC2Q7UMDs2b7LT6c1eX7Kepump,sanic,False,False,22.8,33.6,44.9,24.1,5,1,412,0,1
2026-07-18 02:17,Cki7ZSn9BZEX7cfTaeo7hKBuXmCizcLDXGPkr1cpump,PASS,False,False,25.1,36.4,48.7,26.0,12,2,681,0,1
2026-07-18 03:25,DUkPWeopcTygyMYM6K3qtzfXVD9fUeRAmuKM8inypump,NUBBY,False,False,24.1,34.1,42.8,20.4,7,1,1001,0,1
2026-07-18 03:31,74fkPhNC3LTxqtdkJST26Mzhzpc2yu2XteVTcjFjpump,JIMO,False,False,14.8,28.0,42.7,30.5,25,1,164,35659304665113,1
2026-07-18 03:32,2yWRyjnkXNvUxU73ASu1Exbm2aKEyNhShcT7NXv9pump,DOGGO,False,False,18.2,28.7,40.0,23.9,0,0,455,0,1
2026-07-18 03:48,FGeHJHsJvwNPcmPL1Si6vcU7C9TyAQMfXRUozW2Nr4Zw,PEDRO,False,False,19.4,33.9,44.4,27.0,4,1,580,0,1
2026-07-18 04:22,2uW6qSx5qixb6GtUzL3UuaM11K6tQ231cwiPWLSvpump,JIMOTHY,False,False,23.0,32.8,40.5,19.0,12,2,1265,0,1
2026-07-18 04:57,DBa7KFfVdCWrTVZToQEgcWQXTNwgu29uUJgyaPugpump,Armstrung,False,False,25.4,37.8,49.4,25.9,13,3,1253,0,1
2026-07-18 05:45,3ME1VBnWV6qdCSrKNndCqteS6LHRoM4nFcV99AeHpump,Pedro,False,False,20.0,31.2,42.0,24.0,4,1,541,0,1
2026-07-18 06:16,EcuYdxqxFQgcfzCjoUUH7yYgFiz6DPdeANSbKfXTpump,TIGER,False,False,10.9,24.3,28.6,18.5,0,0,2529,0,1
2026-07-18 06:31,A5RNutLXS17ECqhtWjgCThbgRvhMrQo9Aoiq5EVQpump,JIF,False,False,24.4,37.7,47.9,25.3,4,1,1103,0,1
2026-07-18 07:06,DpTtRHY6PSuxxJEjdd2NGW22F5JgP8WmWYBK48jhpump,JIMBULL,False,False,9.8,11.7,14.0,4.7,0,0,2393,0,1
2026-07-18 07:33,jf354X99CNN7kqVZEGGsiSTh7ULDdZxxCz3ogQVpump,DP,False,False,22.4,32.7,40.6,19.7,4,1,621,688906420485,1
2026-07-18 07:53,AKH4XSXMwRXaT7DhCRaPmiKEyfA1e4NK3ukhdnTFpump,Resilience,False,False,15.0,23.6,30.4,16.6,8,2,1567,0,1
2026-07-18 08:09,2q4nUEEXQQsKARjJffeF3o7GrevHq3mvWXo6g3fypump,JIMOTROLL,False,False,9.6,10.8,12.1,2.8,0,0,2538,0,1
2026-07-18 08:34,3wwU3njdLCT3ebRUrTFeHwKG6zamiiCKwmpShSK2pump,Mouse,False,False,14.8,23.4,30.5,17.0,9,2,1139,0,1
2026-07-18 08:59,3Ysju1AoRFw8okxHRC2f7bgSWZbHJEoTZPgSF4ukpump,bandit,False,False,23.6,36.2,47.6,25.4,8,2,697,0,1
2026-07-18 09:07,CKkuaqSiezUfHesGPTgiAdSGtYuxcEEjBxbCmiNgpump,Granular,False,False,13.8,25.2,33.6,21.2,0,0,1591,0,1
2026-07-18 09:36,WxN2LrhDyrGE9GqBuaLMbHMQdYwPm9p8LrDXzSBpump,JIMWIF,False,False,16.7,30.8,46.2,32.5,15,2,221,29170341406521,1
2026-07-18 10:05,7xZNcKyyv67r7HXoaguFjL79r6xmxgHxthukkdy7pump,RFO,False,False,24.5,37.6,47.8,25.1,None,None,None,None,None
2026-07-18 10:32,9vFdWXxKvjVuUR93DF1cdVE759StTrptfqKFcd2tpgXS,GONDOLA,False,False,17.4,29.3,40.5,25.1,0,0,642,0,1
2026-07-18 10:45,HLmz1postTUtuCo9CuBTm1QPbsRLxbJkpB4cF4Mspump,Elonothy,False,False,16.8,25.7,33.6,18.1,8,2,1065,0,1
2026-07-18 11:11,BfgGdykof78YmChgWYv1pbcyNVxEwvZFkQaRtXhupump,dilemma,False,False,18.6,50.7,61.8,45.2,None,None,None,None,None
2026-07-18 11:52,FeWGwBbPuezQo4wRWnx6q6rKpWrpEjAaAaLY7NNMpump,Protector,False,False,14.2,22.5,30.7,18.0,0,0,1123,0,1
2026-07-18 12:08,DLz4bLgo72D8QCpVLwJ1QVL7MvFxX2wq3diiW5ESpump,LILBUB,False,False,21.8,31.7,42.6,22.8,0,0,627,14442764701764,1
2026-07-18 12:10,9pFF88de4KRpfSs7DGja7p3n481m53uD1FxHajzGpump,Dolly,False,False,17.4,27.2,36.2,20.4,0,0,1076,0,1
2026-07-18 12:36,DEWqTMzCTpgWB25geNJpMsnwuahTWKQVKUc75qKKpump,RUDY,False,False,15.3,25.4,35.2,21.8,4,1,975,0,1
2026-07-18 12:43,8CXQ9D7X3rQAWYHRWcWQjiSwauo8myTTcuvds97ypump,UNB,False,False,26.9,37.8,46.9,21.4,0,0,755,1,1
2026-07-18 12:44,BCyMw2vvmzh9fB6GQ4LaQ6poqrP4qTrPkYDops2hpump,Index,False,False,13.7,24.0,33.9,21.8,0,0,1031,0,1
2026-07-18 13:10,5rJms2XqiA1kGMXGNm8mZ8urSwiHDTi6pGJ3nhmYpump,Charlotte,False,False,18.6,29.6,37.9,20.7,0,0,960,0,1
2026-07-18 13:12,EDNvjVDjKVfRsqxf3C8nN2sunxctfoboE2S8aUHGpump,JIMOJAK,False,False,12.4,14.1,15.4,3.2,0,0,1323,0,1
2026-07-18 13:17,FBVdQXbpvt37MPs3rvdEkKRoLRaU5FqSdLQ7nEFJpump,Charlottes,False,False,26.3,39.2,48.7,24.0,0,0,1029,0,1
2026-07-18 13:58,C916Q1f9yP3UDswk73tpokA1ts5r88DVQ8RKb2jhpump,wif,False,False,19.0,28.4,38.8,21.8,0,0,475,0,1
2026-07-18 14:05,DnmhiZeYkZxCy1UzN2MpsGg4jip8sDav4nREdfthpump,Birdie,False,False,15.7,25.4,34.8,20.7,0,0,1084,0,1
2026-07-18 14:23,H6aogUVXP5yQfByT23ARBDteHbzXRmrcNj4LWDhApump,JIMOHOOD,False,False,10.0,11.0,12.2,2.4,0,0,2865,0,1
2026-07-18 14:35,2GuvMWJpfNBXdZQZVGEWLV1Dx8qfiLKHHoDDfe4Apump,NUBBY,False,False,10.6,40.9,49.7,39.5,0,0,1386,0,1
2026-07-18 14:50,5fjVdV3yXKLUVqnzqtwSbD67vaAskaLPhJXvbsgLiCPW,jacaré,False,False,25.5,38.4,51.3,27.9,0,0,566,0,1
2026-07-18 15:01,76F92R6j9T6ECoqrEnAce2bLcuxMf1zBLTrSXREypump,SOLarmy,False,False,10.8,18.2,22.8,12.5,0,0,818,0,1
2026-07-18 15:10,AArDhLjDR3fP4oNKaREMwvXvFiBMPR98hPsQ2dzspump,POPCOON,False,False,19.1,24.6,30.8,12.9,0,0,529,0,1
2026-07-18 15:11,81RGmig32prYbxf96YnhrhRpm9G1YP1igfxttjzUpump,Tobi,False,False,17.6,31.4,44.5,29.0,0,0,734,0,1
2026-07-18 15:22,QFupCpn5Kw9eUXWwsK4tKn3rxueotUwgrknv4dkpump,SPY,False,False,21.3,32.2,40.6,20.8,0,0,1501,0,1
2026-07-18 15:30,AA3v9TutAPj1ZQ9XLioYUsUwcb2zdLbTNX8CCTeqpump,QUASI,False,False,10.0,11.9,14.3,4.8,0,0,1158,0,1
2026-07-18 15:39,D52ittGzi4dLhBytN2NbFL9DKRYL2EK8VSSjRxxQpump,Birdie,False,False,12.7,23.4,31.8,20.4,6,1,1532,0,1
2026-07-18 15:43,D6mSkFmPskEWMEqEpdMMfUEsJdEcQdTSzbG7J2GWpump,NYANJIM,False,False,9.4,10.8,12.2,3.1,0,0,2638,0,1
2026-07-18 15:57,3xV3Vuga7tgNvdH7JbwKXLMg96yHfiPwhJMmVnNMpump,Birdie,False,False,28.0,40.6,51.4,25.1,0,0,1173,0,1
2026-07-18 16:05,H23di4NXN6j2pwLwbYjtag1Q3v7ANyXR72kzfWYKpump,Fridge,False,False,15.4,25.3,34.2,20.4,4,1,862,0,1
2026-07-18 16:08,ATidV7cp3CqUS2W13hEhicZuLVriqVRRH5KTFn2xpump,$NO BRAIN,False,False,6.6,9.2,12.4,6.5,0,0,966,0,1
2026-07-18 16:23,9e6rqDhmahQTzmpVGSbJ4QhuMN5rW9k7AswExm7Zpump,CAR,False,False,25.3,35.9,45.2,21.5,0,0,1037,0,29
2026-07-18 17:04,HteEthSrnw2yCh14254qJZV2nWkuWyYBRBsdg4Kgpump,Galicia,False,False,23.3,33.6,42.3,20.5,0,0,1428,0,1
2026-07-18 17:16,U6sy4qMtXE5QAJBLsrDHaKkXVm7btEwWbvgecqepump,Neném,False,False,19.2,30.3,39.9,22.0,4,1,924,5006864480600,1
2026-07-18 17:32,Hu7vozhSAwooDynUUYcdHp1W3zpB5zDTbQ8Yn6acpump,ECO,False,False,30.4,68.8,76.5,47.1,0,0,650,303858407045613,38
2026-07-18 17:46,FUY6RbdfrDfa82y1AS5ZQRtaoSr1ZVTGD2EkN11bpump,KIWI,False,False,15.1,24.6,33.9,20.3,0,0,1180,0,1
2026-07-18 18:07,2ffFbW8e3mAW7ZigJuaahPFHSeFWjDU6dfTHQeAspump,TURBOROO,False,False,8.9,44.3,53.3,44.6,0,0,1467,0,1
2026-07-18 18:38,8dJCq5vokymF5KJwJfSatvQ4WynYtWZvw7MNsqLjpump,PENNY,False,False,20.7,29.6,37.9,18.6,6,1,1385,714856797877,1
2026-07-18 18:42,4ehDQGjbFT76JyLmsQXdUKGUp9RsxiFQi1XVd4Zxpump,ily,False,False,15.2,31.8,40.0,26.4,0,0,596,16855582109486,1
2026-07-18 19:07,EiYNk3Kkz3hXy2FYRyU9eJjT6jcfQ6uuasd8xCArpump,Flekioh,False,False,24.1,32.5,40.5,17.9,4,1,1139,0,1
2026-07-18 19:33,BZsZBKwyuaopnur5Cb7jXcq4CqYXhNQGj4PoPC2Fpump,Nubby,False,False,10.6,12.2,13.9,3.6,0,0,2785,2230239852836,1
2026-07-18 19:38,2TUZYzHT2RX63xdwwhoukDaXdyRw6uKw71rnL2oLpump,sebastian,False,False,23.3,35.4,47.4,26.2,4,1,1575,0,1
2026-07-18 19:59,GYVHmvi8Xs7CmPQwbS4pE5EXyd9P8ZTx2S4Pn5uspump,GINGER,False,False,27.1,54.6,62.0,36.0,0,0,350,0,1
2026-07-18 20:04,8GBF9wS8tQn9ykweZLAvyVN7QMyhzYzYw1HNFxULpump,PHG,False,False,16.4,30.2,44.8,31.2,6,1,510,24800937267113,1
2026-07-18 20:12,6MgiKNXnVW9gpcg86cEmt7wjkqS5gcCx5cnmpmbWpump,JOB,False,False,25.2,35.8,42.3,18.2,4,1,1333,0,1
2026-07-18 20:15,J1KcJ7J4mspkgVFrbhsFavdss5AvfVttJUiE6kVzpump,TILLY,False,False,25.5,39.7,53.0,29.2,0,0,933,0,1
2026-07-18 20:24,3C65gdJAknCK9anyp3thqPt8p1xnTbnynhGk8wM3pump,ASMR,False,False,22.2,33.7,44.9,24.7,4,1,861,0,1
2026-07-18 20:49,8iuNL36yGtMWoCKinRjG4jkyJhF9MbmiAZDHYC3Rpump,SOLjimothy,False,False,8.5,42.0,51.0,42.7,0,0,1478,0,1
2026-07-18 20:49,BkvSqZRwqu3JYLsruEyLUvNucLjV1Sbf6FRVZMAZpump,SATOSHI,False,False,25.0,38.4,49.9,26.8,0,0,689,28620705206769,1
2026-07-18 21:16,EbnZCN9mcJb4oRaRvR6gMzr1hvcSVmXkV9PPGVhepump,UNBOTHERED ,False,False,16.1,27.6,36.4,21.9,8,2,1107,0,1
2026-07-18 21:20,HGkjNTb14PzJfhLiM1yqhSoG2Gn4FnDYtmfeCKzvpump,IF,False,False,23.9,37.7,47.5,24.9,0,0,1039,0,1
2026-07-18 21:23,EB1Yye3HJKt8h8A6esUmFWKdoRvBqtXiX4JNxqcdpump,Nietzmothy,False,False,9.6,10.7,11.9,2.5,0,0,2638,0,1
2026-07-18 21:24,1nZznW314dWtbYJQfCN36jD2whFm3hPXmXtpVC2pump,PRCO,False,False,20.8,32.6,41.8,22.8,0,0,554,0,1
2026-07-18 21:34,2mGS6WWuDy1xNQuCo7irzH3iT4SsSeSaA3oJ5NLqpump,Benny,False,False,10.3,17.8,23.4,14.1,0,0,2043,0,1
2026-07-18 21:53,GkbwTYiuYBfQgy2JBsPTnZnL9zUfXEpjDj3KBcTgpump,SOLstable,False,False,15.4,22.7,26.0,11.2,0,0,745,314775556735,1
2026-07-18 22:04,5Hj4Ab8gVgfvXHMRxrdn4u2GnuHSkiQJngu8u14ppump,LOOKSGUD,False,False,7.1,10.0,13.4,7.0,0,0,1074,1,1
2026-07-18 23:15,GKPMCsCtfRrmQ8jGrrQSNYGJUoLUQWBw41j5Z8dXpump,HODL,False,False,16.0,26.4,34.8,20.3,0,0,1205,0,1
2026-07-18 23:35,EPKPcUPmhcDfpRq1LtN46FuysHo49D5Q6W2L2oPmpump,SUB,False,False,27.9,40.5,49.4,23.0,0,0,1081,0,1
2026-07-18 23:48,8X8QX36MW7fg2VG6PPNJqUozYcp9BnkJtmn1eZfhpump,soljak,False,False,11.4,18.7,25.3,14.8,0,0,901,2037595584660,1
2026-07-18 23:50,HHAaKxGSYomiwHeH4aPf5Lr9aqRLaYLNqhmrfBDUpump,HOME,False,False,11.8,21.8,29.8,19.2,0,0,1649,0,29
2026-07-18 23:55,9udZf7isX37XgygdgP2uBy5WXBaM3XvcxtGRPCrmpump,DREAMDOG,False,False,10.3,17.9,24.4,15.0,0,0,882,3520371073923,1
2026-07-19 00:00,APhHKkSD3CucwoN4TFLmFoBDg87G7yprio8ZK6N1pump,PORK,False,False,17.9,31.8,47.3,32.5,0,0,241,0,1
2026-07-19 00:20,3smEM526fxREcAKY61Chf4ZREmZsftaJ8WuF1hjcpump,bob,False,False,23.1,31.5,37.7,15.8,13,3,1528,0,1
2026-07-19 00:28,Xw9hBXxn7TrGCjmnUyLYrbTxdeTNngxgXzowPNMpump,RACSTEIN,False,False,6.9,14.1,17.9,11.4,0,0,1744,0,1
2026-07-19 01:36,3dtKm88TbzAWktLsXS55gCcVUkwVFWsCBoaTLbv6pump,Jummi,False,False,8.4,16.4,23.5,16.2,0,0,877,2225073601330,1
2026-07-19 02:13,8YyFWfzAk8HrGscVoPLGmZBiA9BuaakuUTiQn8yJpump,fuggler,False,False,20.3,32.9,45.1,27.0,0,0,372,95238,1
2026-07-19 02:38,HV1qExf1wqK2NLPuHpucPbCgcZsQWKBPtVqeg84vpump,Jimothius,False,False,10.2,11.7,13.3,3.4,0,0,1346,0,1
2026-07-19 02:59,CzBAZbiiZ2WJ1jPapCmHpsYzBgu5VnAa3LaR1As4pump,Mouse,False,False,16.9,28.5,39.3,24.1,12,3,724,0,1
2026-07-19 03:04,G1NesUVQfg8DJHDMrMmYgdBxeYSUoHyAry7tUpcUpump,USDRC,False,False,9.8,17.3,24.5,15.9,0,0,1022,2037595584660,1
2026-07-19 03:07,HekL5sMgvpsuypitEc7ThcrAtRCT59zMxqvcH7T4pump,Blackmothy,False,False,8.7,16.1,21.1,13.1,0,0,1000,710223979294,1
2026-07-19 03:36,FjQLfuiXwHpf1XCCfXd2LqY3fJSbf38Tp7zmMWkwpump,Himothy,False,False,20.5,46.3,56.0,37.2,25,4,664,0,29
2026-07-19 04:09,1UQECVt1gsVohirXZoGkkYyHzDdaRAf8end9LsQpump,PRIETA,False,False,12.0,20.5,29.1,18.3,12,3,1340,0,1
2026-07-19 04:13,YYhQEwcAeScuY3PNxcBzRMDCvZf1Nw1TFK7dVoypump,PONED,False,False,7.0,8.9,10.8,4.1,0,0,2592,0,1
2026-07-19 04:19,B3ctTEb4HgzhSiTPpHAKd2nxNu7VHkqBi7C4uC9Zpump,Tatesjail,False,False,25.1,52.4,66.7,44.4,0,0,264,25278771098040,31
2026-07-19 04:30,32DqLMgskKdYk13eZVLnpnw7BGg6XGZ3xKt2Kvrqpump,Rod,False,False,23.3,35.0,45.8,24.4,0,0,465,0,1
2026-07-19 04:33,9CMyPGEg83ffRJ3avBp9THEthDAjs21YPYS3mkkppump,Ronnie,False,False,15.9,22.7,28.7,13.7,4,1,1435,0,1
2026-07-19 05:20,6QSbUhu9yfWRf15eZoXFhMdApLYRmBghsfYpaHiSpump,BTC,False,False,16.7,27.6,37.1,22.2,14,1,999,0,1
2026-07-19 05:55,3e7hQA9QPv2rgQcGTHPigFBPXC5WoPXDLBxfTezEpump,JUAN,False,False,17.2,28.1,40.9,26.0,0,0,391,0,1
2026-07-19 05:58,2ns8Gs9bJhKWqMydBDAhSDRKp6Wf69fWxcnzsgBQpump,ONBOARD,False,False,27.4,39.0,47.8,21.9,4,1,1372,0,1
2026-07-19 06:32,CvaJnZ87K2N8muVJxFe8TpwuKMdufHPnBJbEAABTpump,SULLY,False,False,23.8,31.5,38.6,16.0,15,2,1317,0,1
2026-07-19 06:46,5zCypRD91xWpaQba5t2GG7QzEaJGTQzpYBZdeKuepump,RISE,False,False,79.9,87.7,92.0,12.7,None,None,None,None,None
2026-07-19 06:46,4Do7pHhCid89bj1RqhV3GUAkrZhnE6acCFHMdcgxpump,Debt ,False,False,12.3,21.5,27.7,16.4,None,None,None,None,None
2026-07-19 07:10,43mjozsTLTViop3seWnmgkcf1DRj6qMf1JWw7X8ypump,MrSue,False,False,12.3,19.3,26.9,15.9,6,1,1507,0,1
2026-07-19 07:44,BwJTyKf4Du8sK3FPuUvK5rJCvrUM89cXfFcP2jwUpump,Stickbug,False,False,17.2,26.5,35.3,19.3,0,0,1098,0,1
2026-07-19 07:49,32cs5EErNoWqKkQjYhdXYBexs71dMo4nJUVwSVc4pump,Nigga,False,False,24.3,33.7,42.1,19.1,4,1,1046,0,1
2026-07-19 07:58,DSS6fusqRSUGCRtZCCLZ8SxsxjyRAVAUQ5p1pS6Bpump,pillheads,False,False,27.6,36.7,45.2,19.2,4,1,1104,0,1
2026-07-19 08:19,7FmP6NSFXqsPHhVyRmENSeXpuietoPSpnT8CTUhppump,Susu,False,False,17.2,26.7,34.1,17.9,0,0,1158,0,1
2026-07-19 08:34,E9jZSmXNFL1apdkjXnox4dTCfbJF9hTCJEd4BxSgpump,BULLDOG,False,False,35.3,69.3,80.1,46.5,0,0,230,0,1
2026-07-19 08:51,62VuF8HACLg2ga4xnG9tRff5fmnfmoHJAUiCsBRFpump,JimSOLdiers,False,False,10.1,11.3,12.4,2.6,0,0,2791,0,1
2026-07-19 09:21,BNRPm7tstvZSC59Uz3kfRq8KvWTkCbsQAriFNUQmpump,SX,False,False,19.7,26.9,34.2,15.9,0,0,1441,0,1
2026-07-19 09:40,f3iboiTCNr5ioT5su9Q6mtsoegG1Po8486ZiePnpump,SX,False,False,17.8,31.3,41.8,25.5,4,1,1074,0,1
2026-07-19 09:48,Au3y2MuVctkLJS2uUSsVbXVrq2otoA3vCwG3a23kpump,Sköll,False,False,20.7,30.1,38.8,19.6,0,0,792,0,1
2026-07-19 10:10,D62iYdVkZ96wjdcSrf9MRBnRHiym3pHGQXx7Ek9Fpump,ANSEMCOIN,False,False,14.8,20.9,28.2,14.8,0,0,1622,0,29
2026-07-19 10:26,2cAtqsRafKS7baN3mvJARhyZiMRdW4fZYNUUWUrCpump,Agamemnon,False,False,11.7,20.6,28.7,18.3,0,0,1298,0,1
2026-07-19 11:09,9xsf7j9dYvijL8NoXFwP7Zyi2eT4xsFwFDMM8b5cpump,dih,False,False,24.5,36.0,44.6,21.3,4,1,1051,0,1
2026-07-19 11:11,GxFqmcTGfrh5S78ie3enoYGh2TzrwJ2AK3Dh2QSjpump,Tim,False,False,24.1,35.3,45.7,23.3,0,0,593,0,1
2026-07-19 11:15,HR6paqSuqjEcG89SDDMySEGqwkRhNLSi2FsqhasMpump,AGA,False,False,22.2,31.7,41.5,21.1,0,0,654,0,1
2026-07-19 11:38,HAshQYgknYo1HJ6maFpWAoGf67RPhr4oEbEhaPgQpump,ARGOS,False,False,20.7,29.2,36.1,16.5,0,0,1184,0,1
2026-07-19 12:06,FxjizdKBzFzwaSTbmgJiTFYkfJ1pZRP63bM4yqkGpump,POPSSSBULL,False,False,17.5,23.0,28.7,12.3,0,0,475,0,1
2026-07-19 12:23,47EhQ5wdNkcYTDgmDonCs92k8fFrPW4BnhS6Xncvpump,咻咻,False,False,20.9,33.8,44.5,25.2,0,0,786,0,1
2026-07-19 12:30,DCjuEdUAaCWD7ZNHqMNjaN2dE2EsAQtpP5Pswjappump,ELONCOIN,False,False,14.9,20.8,28.0,14.6,0,0,1232,0,1
2026-07-19 12:32,FKWBffKMeDPTqbg82qbyx3bn3buukH5uHGgBeYrvpump,USRC,False,False,8.4,15.4,20.8,13.0,0,0,781,2006280072175,1
2026-07-19 12:39,9MfmAQ1HGRGVZfrdwBsQnYzcuuYW2zEtu4uniaJKpump,Odysseus,False,False,27.0,39.2,49.1,23.9,4,1,1005,1,1
2026-07-19 13:08,HbGVzMdUnxQu1dYcWFQYU3LboHF32rwY9Cem1WZ6pump,HNUT,False,False,12.2,22.3,30.7,20.1,0,0,1498,0,1
2026-07-19 13:19,7ngrUqUvvnt1SpMRFo4rt7CG5CVscXb9C9ngHPr4pump,Nenem,False,False,7.0,9.6,12.6,6.1,0,0,1120,0,1
